GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US24001,24001,"Allegany County, Maryland",28596,562,4059,347,24537,566,42.7,1.1,23.9,4.0,45.8,1.1,25.9,1.0,49.8,5.0,22.0,1.2,15.0,1.2,50.8,5.1,9.1,1.1,(X),(X),(X),(X),(X),(X),99.7,0.2,99.5,0.6,99.7,0.2,96.8,0.8,94.0,3.0,97.3,0.8,2.2,0.7,5.0,2.9,1.7,0.7,0.2,0.1,0.4,0.5,0.2,0.1,0.3,0.1,0.0,0.9,0.4,0.2,0.0,0.1,0.0,0.9,0.0,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.5,0.6,0.3,0.2,0.5,0.3,0.6,0.7,0.4,0.3,96.5,0.8,93.6,3.0,97.0,0.8,39408,2020,16593,2895,45933,1774,17781,486,2484,275,15297,531,20.3,1.4,26.2,5.2,19.3,1.3,31.0,2.2,49.8,6.6,27.9,2.3,48.8,2.1,24.0,5.7,52.8,2.4,0.7,(X),(X),(X),(X),(X)
0500000US24003,24003,"Anne Arundel County, Maryland",197348,984,7487,525,189861,1153,32.2,0.4,26.3,3.8,32.4,0.4,34.9,0.6,64.1,4.5,33.7,0.6,5.0,0.4,35.5,4.3,3.8,0.3,(X),(X),(X),(X),(X),(X),98.4,0.2,93.5,2.7,98.6,0.2,80.2,0.4,52.6,4.3,81.3,0.4,14.1,0.4,37.1,4.1,13.2,0.4,0.2,0.1,0.3,0.4,0.2,0.1,2.7,0.1,1.2,0.7,2.8,0.2,0.1,0.1,1.0,1.1,0.0,0.1,1.2,0.1,1.2,1.0,1.2,0.1,1.6,0.2,6.5,2.7,1.4,0.2,3.9,0.2,4.9,1.9,3.9,0.2,77.8,0.5,50.1,4.3,78.9,0.5,85690,1192,31287,2581,87924,1155,138085,1207,5954,533,132131,1265,9.2,0.5,19.1,3.9,8.7,0.5,28.5,0.8,44.9,4.6,27.8,0.9,62.3,0.9,36.0,4.8,63.5,0.9,0.7,(X),(X),(X),(X),(X)
0500000US24005,24005,"Baltimore County, Maryland",315127,1393,19577,967,295550,1547,35.3,0.3,26.0,2.1,36.0,0.4,31.9,0.5,63.4,2.3,29.9,0.5,7.8,0.3,38.6,2.4,5.8,0.3,(X),(X),(X),(X),(X),(X),98.9,0.1,97.7,0.6,99.0,0.1,69.3,0.3,45.7,2.4,70.9,0.3,24.3,0.3,47.3,2.4,22.7,0.3,0.3,0.1,0.6,0.4,0.2,0.1,4.0,0.1,2.7,0.8,4.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.1,1.4,0.7,0.9,0.1,1.1,0.1,2.3,0.6,1.0,0.1,2.7,0.1,3.4,1.0,2.7,0.2,67.7,0.3,44.0,2.3,69.2,0.3,65411,752,26863,1774,68382,757,203641,1866,15156,865,188485,1949,11.2,0.4,19.8,2.4,10.5,0.4,30.4,0.7,45.0,3.4,29.3,0.8,58.4,0.7,35.2,3.0,60.2,0.7,0.9,(X),(X),(X),(X),(X)
0500000US24009,24009,"Calvert County, Maryland",30381,413,1697,303,28684,505,31.5,1.2,20.7,6.8,32.2,1.4,41.3,1.4,62.8,8.7,40.0,1.5,4.5,0.7,31.5,8.5,2.9,0.6,(X),(X),(X),(X),(X),(X),98.4,0.3,98.0,1.6,98.5,0.4,83.8,0.9,53.3,9.5,85.7,1.0,12.9,0.8,40.8,9.5,11.3,0.9,0.1,0.1,0.0,2.2,0.1,0.1,1.0,0.3,0.0,2.2,1.1,0.3,0.0,0.1,0.0,2.2,0.0,0.1,0.5,0.3,3.9,4.3,0.3,0.2,1.6,0.3,2.0,1.6,1.5,0.4,2.0,0.3,4.4,4.3,1.8,0.3,82.6,0.9,53.3,9.5,84.4,1.0,92981,3088,43451,6276,97333,4174,23272,578,1438,293,21834,556,8.1,1.0,11.9,5.6,7.8,1.0,24.9,1.8,31.1,8.6,24.5,1.9,67.0,2.0,57.0,9.2,67.7,2.1,1.0,(X),(X),(X),(X),(X)
0500000US24011,24011,"Caroline County, Maryland",11842,287,1257,229,10585,315,34.5,1.6,26.6,6.3,35.5,1.8,34.9,2.3,48.1,9.7,33.3,2.5,12.4,1.8,48.8,9.8,8.1,1.6,(X),(X),(X),(X),(X),(X),99.4,0.3,99.2,1.1,99.4,0.3,82.2,1.5,59.6,8.5,84.9,1.5,13.8,1.4,35.7,8.2,11.2,1.3,0.5,0.5,0.0,2.9,0.6,0.6,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.0,2.9,0.4,0.4,2.1,0.8,3.7,3.8,2.0,0.9,0.6,0.3,0.8,1.1,0.6,0.3,3.4,0.8,7.2,5.6,2.9,0.9,80.9,1.5,56.2,9.1,83.8,1.6,61021,2215,18826,7951,64919,3387,8579,315,755,173,7824,316,11.4,1.6,24.9,7.7,10.1,1.6,27.4,3.1,43.2,11.2,25.9,3.4,61.2,3.2,31.9,10.2,64.0,3.5,1.2,(X),(X),(X),(X),(X)
0500000US24013,24013,"Carroll County, Maryland",59314,521,2703,390,56611,626,34.8,0.7,29.2,6.1,35.0,0.7,37.5,0.8,60.1,7.5,36.4,0.8,6.0,0.7,46.4,7.8,4.0,0.6,(X),(X),(X),(X),(X),(X),99.5,0.2,100.0,1.4,99.5,0.2,95.8,0.4,90.8,3.2,96.0,0.4,2.4,0.3,7.0,2.8,2.2,0.3,0.2,0.1,1.1,1.3,0.1,0.1,0.9,0.1,1.1,0.9,0.9,0.2,0.0,0.1,0.0,1.4,0.0,0.1,0.2,0.1,0.0,1.4,0.2,0.1,0.5,0.2,0.0,1.4,0.5,0.2,1.4,0.2,1.3,1.3,1.4,0.2,94.6,0.4,89.5,3.3,94.9,0.4,83325,2009,22561,5221,85863,1772,44655,635,1940,318,42715,636,10.2,0.8,18.2,7.7,9.9,0.8,25.3,1.3,41.2,8.6,24.6,1.4,64.4,1.2,40.6,8.5,65.5,1.3,0.8,(X),(X),(X),(X),(X)
0500000US24015,24015,"Cecil County, Maryland",35943,515,3113,432,32830,602,32.9,0.9,18.6,5.0,34.2,1.0,37.4,1.3,68.5,7.3,34.5,1.3,9.0,1.2,50.6,7.6,5.0,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,99.4,0.6,99.0,0.3,91.7,0.6,86.6,4.2,92.2,0.7,5.6,0.5,12.6,4.2,4.9,0.5,0.3,0.1,0.3,0.4,0.3,0.2,0.9,0.2,0.0,1.2,1.0,0.2,0.0,0.1,0.0,1.2,0.0,0.1,0.5,0.4,0.0,1.2,0.6,0.4,1.0,0.3,0.6,0.6,1.0,0.3,2.1,0.3,1.2,1.4,2.2,0.4,90.1,0.6,85.8,4.2,90.6,0.7,66903,2044,18363,3703,71461,1817,26182,649,2307,389,23875,646,11.9,1.2,17.6,6.8,11.4,1.2,26.5,1.9,46.8,9.0,24.5,1.9,61.6,2.1,35.6,8.0,64.1,2.0,0.8,(X),(X),(X),(X),(X)
0500000US24017,24017,"Charles County, Maryland",50305,572,3403,478,46902,700,27.4,0.8,25.8,5.0,27.5,0.8,41.4,1.3,60.4,5.6,40.0,1.3,5.1,0.7,37.8,6.5,2.7,0.5,(X),(X),(X),(X),(X),(X),98.6,0.4,97.0,2.3,98.7,0.3,55.9,0.8,36.1,5.9,57.4,1.0,38.9,0.8,57.6,6.1,37.5,0.9,0.9,0.3,1.1,0.9,0.8,0.4,2.1,0.4,2.2,1.9,2.1,0.4,0.0,0.1,0.0,1.1,0.0,0.1,0.8,0.2,0.0,1.1,0.9,0.3,1.4,0.4,3.0,2.3,1.3,0.3,3.0,0.4,3.3,2.3,3.0,0.4,54.2,0.8,33.8,5.6,55.7,1.0,92135,2589,27813,6144,96021,2751,38005,606,2674,406,35331,606,7.5,0.8,13.1,4.5,7.0,0.8,30.7,1.8,61.3,6.4,28.3,1.8,61.9,1.7,25.7,5.2,64.6,1.7,0.8,(X),(X),(X),(X),(X)
0500000US24019,24019,"Dorchester County, Maryland",13528,308,2271,252,11257,376,40.0,1.7,22.6,5.0,43.5,2.1,30.2,1.7,57.6,5.5,24.7,2.1,15.2,1.9,49.3,7.8,8.3,1.5,(X),(X),(X),(X),(X),(X),99.3,0.4,99.5,0.7,99.3,0.5,71.2,1.2,48.6,6.4,75.8,1.6,25.2,1.1,48.2,6.3,20.6,1.6,0.5,0.3,1.0,1.1,0.5,0.3,1.1,0.3,0.0,1.6,1.3,0.3,0.1,0.1,0.0,1.6,0.1,0.1,1.1,0.5,1.7,1.9,1.0,0.6,0.7,0.4,0.5,0.7,0.7,0.5,2.2,0.6,4.8,2.9,1.6,0.8,70.4,1.2,46.3,6.3,75.2,1.7,46683,1771,18927,3876,53789,2715,9103,301,1702,233,7401,286,15.5,2.3,21.3,7.7,14.2,2.0,32.8,2.9,46.4,9.9,29.6,2.8,51.7,2.3,32.3,7.2,56.2,2.6,2.2,(X),(X),(X),(X),(X)
0500000US24021,24021,"Frederick County, Maryland",85048,602,3847,367,81201,724,30.3,0.7,25.5,4.9,30.5,0.7,38.0,0.9,63.1,5.1,36.8,0.9,5.5,0.4,37.8,5.6,4.0,0.4,(X),(X),(X),(X),(X),(X),99.0,0.2,99.1,1.0,99.0,0.2,85.7,0.6,61.7,5.7,86.8,0.6,8.1,0.4,30.0,5.9,7.1,0.5,0.3,0.1,0.0,1.0,0.3,0.1,3.2,0.3,3.7,2.3,3.2,0.3,0.1,0.1,0.0,1.0,0.1,0.1,1.6,0.3,3.6,2.1,1.6,0.3,1.0,0.2,0.9,1.0,1.0,0.2,4.8,0.3,8.1,3.2,4.6,0.4,82.9,0.6,55.8,5.3,84.2,0.6,82668,1488,25413,3462,85381,2016,61292,856,2919,342,58373,908,7.9,0.6,14.1,4.9,7.6,0.6,27.6,1.2,40.9,6.0,27.0,1.3,64.5,1.3,45.0,6.5,65.5,1.3,1.0,(X),(X),(X),(X),(X)
0500000US24023,24023,"Garrett County, Maryland",12410,368,1315,210,11095,367,38.0,1.7,21.5,6.3,39.9,1.9,30.2,1.7,49.9,7.8,27.8,1.9,12.5,1.7,53.4,8.4,7.7,1.5,(X),(X),(X),(X),(X),(X),99.5,0.4,99.1,1.3,99.5,0.5,99.0,0.5,99.1,1.3,99.0,0.5,0.1,0.1,0.0,2.8,0.1,0.1,0.1,0.1,0.0,2.8,0.2,0.2,0.1,0.1,0.0,2.8,0.1,0.1,0.0,0.3,0.0,2.8,0.0,0.3,0.1,0.1,0.0,2.8,0.1,0.1,0.5,0.4,0.9,1.3,0.5,0.5,0.2,0.1,0.0,2.8,0.2,0.1,99.0,0.5,99.1,1.3,98.9,0.6,45280,2458,14805,4155,49606,2947,8463,336,840,172,7623,324,15.4,1.7,20.8,7.5,14.8,1.8,30.8,2.8,58.5,11.7,27.7,2.9,53.8,2.8,20.7,8.7,57.4,2.9,1.1,(X),(X),(X),(X),(X)
0500000US24025,24025,"Harford County, Maryland",89260,608,4568,509,84692,804,32.6,0.6,21.9,5.0,33.2,0.6,37.2,0.8,64.4,5.4,35.7,0.9,6.8,0.6,48.9,5.7,4.5,0.6,(X),(X),(X),(X),(X),(X),99.1,0.2,98.0,1.8,99.2,0.2,85.0,0.5,67.0,5.5,85.9,0.5,11.5,0.5,27.7,6.3,10.6,0.4,0.3,0.1,1.1,1.5,0.2,0.1,1.8,0.2,0.9,0.7,1.8,0.2,0.0,0.1,0.0,0.8,0.0,0.1,0.7,0.2,1.4,1.4,0.7,0.2,0.9,0.2,2.0,1.8,0.8,0.2,2.8,0.2,7.1,2.6,2.5,0.2,82.9,0.5,62.7,4.9,84.0,0.5,79953,1355,19427,2573,82362,1376,65726,863,3430,444,62296,928,10.1,0.7,25.1,5.6,9.3,0.6,27.7,1.1,44.2,6.6,26.8,1.2,62.2,1.1,30.8,6.0,63.9,1.2,1.3,(X),(X),(X),(X),(X)
0500000US24027,24027,"Howard County, Maryland",103547,636,3457,456,100090,675,27.9,0.6,31.2,6.5,27.8,0.5,40.1,0.9,58.5,6.8,39.5,0.9,4.1,0.5,36.8,6.0,2.9,0.4,(X),(X),(X),(X),(X),(X),98.3,0.3,98.2,1.4,98.3,0.3,67.5,0.6,36.7,5.7,68.6,0.6,17.2,0.5,42.3,6.2,16.3,0.6,0.2,0.1,0.8,0.7,0.2,0.1,11.9,0.4,14.1,4.3,11.9,0.4,0.1,0.1,0.0,1.1,0.1,0.1,1.4,0.3,4.3,2.7,1.3,0.3,1.7,0.3,1.8,1.4,1.7,0.3,3.8,0.4,5.4,2.5,3.7,0.3,65.3,0.6,34.3,5.6,66.4,0.6,105692,1761,30104,2528,108120,1917,76263,1053,2729,426,73534,990,7.1,0.6,17.6,6.3,6.7,0.5,27.2,1.1,40.8,7.3,26.7,1.1,65.7,1.0,41.7,8.0,66.6,1.0,0.7,(X),(X),(X),(X),(X)
0500000US24029,24029,"Kent County, Maryland",7605,346,647,166,6958,377,48.0,2.3,28.6,13.0,49.8,2.6,23.2,2.4,52.2,12.9,20.5,2.4,11.0,2.7,57.0,13.7,6.7,2.2,(X),(X),(X),(X),(X),(X),100.0,0.5,100.0,5.6,100.0,0.5,82.2,2.1,49.5,15.1,85.3,2.4,16.9,2.1,50.2,15.1,13.8,2.3,0.1,0.1,0.3,0.8,0.0,0.1,0.5,0.6,0.0,5.6,0.5,0.7,0.0,0.5,0.0,5.6,0.0,0.5,0.3,0.4,0.0,5.6,0.4,0.4,0.0,0.5,0.0,5.6,0.0,0.5,2.0,0.9,4.0,6.1,1.8,0.9,80.4,2.0,45.7,13.8,83.7,2.3,53480,5539,15484,2614,59688,6054,5056,280,425,139,4631,312,16.5,3.3,16.7,13.1,16.5,3.3,29.3,3.8,61.4,18.4,26.4,3.9,54.2,4.0,21.9,16.2,57.2,3.9,0.4,(X),(X),(X),(X),(X)
0500000US24031,24031,"Montgomery County, Maryland",355434,1383,14084,773,341350,1597,32.8,0.3,32.1,2.5,32.8,0.3,35.5,0.4,58.6,3.1,34.5,0.5,5.8,0.3,44.0,3.5,4.3,0.3,(X),(X),(X),(X),(X),(X),97.9,0.2,95.4,1.3,98.0,0.2,63.4,0.3,33.2,2.7,64.7,0.3,17.1,0.3,40.0,3.3,16.1,0.3,0.2,0.1,0.6,0.5,0.2,0.1,12.2,0.2,9.9,1.5,12.3,0.2,0.0,0.1,0.0,0.3,0.0,0.1,5.0,0.2,11.7,2.5,4.7,0.2,2.1,0.2,4.6,1.3,2.0,0.2,11.5,0.2,24.1,3.0,11.0,0.2,57.5,0.3,23.9,2.3,58.9,0.3,95660,1106,22651,2463,99162,1043,242848,1842,10699,680,232149,1902,7.5,0.3,17.0,2.6,7.0,0.3,27.2,0.7,44.3,3.3,26.5,0.7,65.3,0.6,38.8,3.3,66.5,0.7,0.7,(X),(X),(X),(X),(X)
0500000US24033,24033,"Prince George's County, Maryland",302091,1438,19510,961,282581,1584,28.4,0.3,24.9,1.7,28.6,0.4,36.7,0.5,67.4,2.3,34.6,0.6,7.2,0.3,31.0,2.3,5.5,0.3,(X),(X),(X),(X),(X),(X),98.1,0.2,98.6,0.6,98.1,0.2,22.2,0.3,12.5,1.5,22.9,0.3,68.0,0.3,77.2,2.2,67.3,0.4,0.3,0.1,0.5,0.3,0.2,0.1,3.3,0.1,2.4,0.7,3.4,0.2,0.1,0.1,0.0,0.2,0.1,0.1,4.3,0.2,6.0,1.3,4.2,0.2,1.9,0.2,1.4,0.6,1.9,0.2,9.5,0.2,11.7,1.4,9.3,0.2,18.0,0.2,8.2,1.3,18.6,0.3,73447,806,37188,2681,76042,762,199493,2009,16273,913,183220,2079,7.3,0.3,15.9,2.2,6.6,0.3,31.9,0.7,46.7,3.1,30.6,0.7,60.7,0.7,37.4,2.8,62.8,0.8,1.0,(X),(X),(X),(X),(X)
0500000US24035,24035,"Queen Anne's County, Maryland",17189,352,931,202,16258,410,37.9,1.5,46.9,10.1,37.4,1.4,33.7,1.5,52.3,9.4,32.6,1.6,5.1,1.2,29.5,10.2,3.7,1.0,(X),(X),(X),(X),(X),(X),99.6,0.4,98.4,3.0,99.6,0.4,91.5,0.9,50.8,9.8,93.9,1.0,6.8,0.8,44.8,9.7,4.7,0.8,0.1,0.2,0.0,3.9,0.1,0.2,0.4,0.3,1.6,2.3,0.3,0.2,0.0,0.2,0.0,3.9,0.0,0.2,0.7,0.2,1.2,2.0,0.6,0.3,0.4,0.4,1.6,3.0,0.4,0.4,1.5,0.5,2.0,2.5,1.5,0.5,90.7,1.0,49.9,9.9,93.0,1.1,84483,3192,24966,10483,87991,2736,13035,373,623,161,12412,411,11.4,1.5,5.6,4.3,11.7,1.6,28.8,2.7,52.2,12.9,27.7,2.6,59.7,2.6,42.2,12.6,60.6,2.6,1.1,(X),(X),(X),(X),(X)
0500000US24037,24037,"St. Mary's County, Maryland",36662,552,2970,394,33692,624,27.2,1.1,18.8,6.3,28.0,1.0,40.2,1.6,70.5,6.8,37.6,1.7,7.1,1.1,44.3,8.4,3.8,0.8,(X),(X),(X),(X),(X),(X),98.4,0.5,96.0,2.5,98.6,0.5,81.8,0.8,56.0,6.3,84.1,1.0,13.8,1.0,39.1,6.9,11.6,1.1,0.4,0.3,0.8,1.3,0.3,0.3,1.7,0.2,0.0,1.3,1.9,0.2,0.0,0.1,0.0,1.3,0.0,0.1,0.6,0.3,0.0,1.3,0.7,0.3,1.6,0.5,4.0,2.5,1.4,0.5,2.5,0.3,2.6,2.1,2.5,0.4,80.2,0.8,54.5,6.6,82.5,1.0,82529,1926,25952,4108,86845,2433,27130,636,2386,380,24744,613,8.7,1.2,17.4,5.8,7.8,1.1,32.3,2.3,49.5,9.3,30.7,2.2,59.0,2.1,33.0,8.4,61.5,2.1,0.8,(X),(X),(X),(X),(X)
0500000US24039,24039,"Somerset County, Maryland",8573,831,1270,321,7303,653,39.7,3.8,27.1,8.4,41.8,4.0,27.2,3.2,54.3,8.0,22.5,3.4,17.4,2.5,51.3,9.4,11.5,2.5,(X),(X),(X),(X),(X),(X),98.7,0.7,98.6,1.5,98.8,0.8,68.1,3.9,46.2,8.7,71.8,4.1,29.3,4.1,52.1,9.1,25.3,4.1,0.0,0.1,0.2,0.7,0.0,0.5,1.0,0.5,0.0,2.9,1.2,0.6,0.0,0.4,0.0,2.9,0.0,0.5,0.3,0.3,0.0,2.9,0.4,0.4,1.3,0.7,1.4,1.5,1.2,0.8,1.5,0.6,4.1,4.6,1.1,0.6,67.1,4.0,42.1,9.9,71.5,4.1,41420,2960,17005,3977,46274,3242,5262,698,970,290,4292,492,18.1,2.9,16.2,7.4,18.6,3.2,37.4,5.4,46.1,13.4,35.4,5.1,44.5,5.2,37.7,13.8,46.0,5.3,1.4,(X),(X),(X),(X),(X)
0500000US24041,24041,"Talbot County, Maryland",15539,355,1013,202,14526,387,49.0,1.5,31.9,8.3,50.2,1.6,27.2,1.9,55.3,8.5,25.3,2.0,6.9,1.4,38.3,9.1,4.7,1.1,(X),(X),(X),(X),(X),(X),99.3,0.4,99.5,0.7,99.3,0.4,85.6,1.3,58.6,9.2,87.5,1.5,11.6,1.0,40.9,9.4,9.5,1.2,0.2,0.1,0.0,3.6,0.2,0.1,0.9,0.3,0.0,3.6,1.0,0.3,0.4,0.6,0.0,3.6,0.4,0.6,0.7,0.6,0.0,3.6,0.8,0.6,0.7,0.4,0.5,0.7,0.7,0.4,3.6,0.8,5.3,5.5,3.4,1.0,83.9,1.1,53.3,10.2,86.0,1.4,63399,2708,25491,4703,66728,2824,10701,389,752,180,9949,406,18.4,1.6,5.5,4.1,19.4,1.7,27.2,2.9,43.1,13.1,26.0,2.9,54.5,2.9,51.5,13.5,54.7,2.9,0.7,(X),(X),(X),(X),(X)
0500000US24043,24043,"Washington County, Maryland",55485,551,5475,450,50010,710,34.5,0.8,19.2,3.2,36.2,0.9,33.7,1.0,61.4,4.3,30.7,1.0,10.8,1.0,52.7,5.3,6.2,0.8,(X),(X),(X),(X),(X),(X),99.3,0.2,98.9,1.0,99.4,0.2,90.6,0.8,73.4,5.7,92.5,0.7,7.1,0.7,22.2,5.3,5.4,0.6,0.2,0.1,0.9,0.9,0.2,0.1,1.0,0.2,1.4,1.0,0.9,0.2,0.0,0.1,0.0,0.7,0.0,0.1,0.5,0.2,1.1,1.6,0.4,0.2,0.7,0.2,1.1,1.0,0.6,0.2,2.0,0.2,3.2,1.8,1.9,0.3,89.5,0.7,72.5,5.7,91.4,0.7,53180,1481,18105,2800,58547,1715,37712,655,3965,384,33747,722,12.7,1.0,20.3,4.7,11.9,0.9,31.1,1.4,55.2,5.0,28.3,1.5,56.1,1.5,24.6,4.5,59.8,1.5,0.7,(X),(X),(X),(X),(X)
0500000US24045,24045,"Wicomico County, Maryland",36406,598,4044,452,32362,654,33.1,0.9,17.4,3.8,35.1,1.0,34.8,1.2,67.9,4.9,30.7,1.4,13.5,1.5,42.3,6.4,9.9,1.2,(X),(X),(X),(X),(X),(X),99.0,0.4,98.0,1.6,99.2,0.3,72.3,1.0,38.4,5.9,76.5,1.2,23.9,0.9,58.3,5.8,19.6,1.1,0.4,0.3,0.2,0.4,0.4,0.3,1.6,0.3,0.0,0.9,1.8,0.3,0.0,0.1,0.0,0.9,0.0,0.1,0.8,0.3,1.1,1.1,0.8,0.3,1.0,0.4,2.0,1.6,0.8,0.3,2.6,0.3,4.7,2.4,2.4,0.4,70.8,0.9,36.7,5.7,75.1,1.1,51739,2149,23263,4704,54941,2098,24137,543,3184,404,20953,618,12.5,1.4,14.8,5.3,12.2,1.4,34.5,2.1,62.7,5.9,30.3,2.1,52.9,2.1,22.6,5.0,57.6,2.1,1.9,(X),(X),(X),(X),(X)
0500000US24047,24047,"Worcester County, Maryland",21785,555,1625,273,20160,537,47.5,1.6,31.6,9.6,48.7,1.7,26.3,1.6,65.7,8.3,23.1,1.7,10.0,1.5,44.6,9.1,7.2,1.4,(X),(X),(X),(X),(X),(X),99.3,0.4,99.1,1.4,99.3,0.4,86.0,1.0,62.5,9.1,87.9,1.0,12.4,0.8,36.2,9.2,10.5,0.9,0.2,0.2,0.0,2.3,0.2,0.2,0.6,0.3,0.4,0.6,0.6,0.4,0.0,0.2,0.0,2.3,0.0,0.2,0.0,0.2,0.0,2.3,0.0,0.2,0.7,0.4,0.9,1.4,0.7,0.4,1.5,0.6,5.8,4.3,1.2,0.6,85.0,1.1,56.7,9.4,87.2,1.1,57474,2510,23159,5822,61483,2533,14651,595,1245,239,13406,556,19.2,1.5,15.7,9.1,19.6,1.5,31.4,3.1,59.2,11.9,28.9,3.1,49.3,2.6,25.1,10.0,51.6,2.6,1.2,(X),(X),(X),(X),(X)
0500000US24510,24510,"Baltimore city, Maryland",238959,1841,40859,1270,198100,2043,32.0,0.3,27.0,1.4,33.0,0.4,28.7,0.6,53.7,1.6,23.6,0.6,20.9,0.5,52.9,1.9,14.3,0.5,(X),(X),(X),(X),(X),(X),98.5,0.2,98.5,0.4,98.5,0.2,34.5,0.4,13.6,1.1,38.9,0.5,60.3,0.4,82.2,1.2,55.7,0.6,0.3,0.1,0.7,0.3,0.2,0.1,2.5,0.1,1.0,0.3,2.8,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.8,0.1,1.0,0.4,0.8,0.1,1.5,0.2,1.5,0.4,1.5,0.2,2.6,0.2,2.5,0.5,2.7,0.2,33.0,0.3,12.7,1.0,37.2,0.5,40100,563,17731,810,45750,765,127029,1601,28489,1202,98540,1597,16.4,0.6,28.9,1.9,12.8,0.6,38.8,1.0,47.0,2.2,36.5,1.0,44.8,0.9,24.2,1.6,50.7,1.0,1.4,(X),(X),(X),(X),(X)
0500000US25001,25001,"Barnstable County, Massachusetts",96775,1407,5237,530,91538,1316,49.5,0.7,31.0,4.1,50.6,0.8,22.1,0.7,43.6,4.6,20.9,0.7,8.3,0.6,46.5,5.7,6.1,0.5,(X),(X),(X),(X),(X),(X),98.7,0.3,98.5,1.2,98.7,0.3,95.4,0.4,85.8,4.0,95.9,0.5,1.3,0.2,5.0,2.9,1.1,0.2,0.4,0.2,2.7,1.8,0.3,0.1,0.7,0.1,1.8,1.3,0.7,0.1,0.0,0.1,0.0,0.7,0.0,0.1,0.9,0.2,3.2,1.8,0.7,0.2,1.3,0.3,1.5,1.2,1.3,0.3,1.5,0.1,3.5,1.8,1.3,0.2,94.3,0.4,83.4,4.1,95.0,0.4,60525,1544,17693,2621,63406,977,60416,1310,3044,430,57372,1208,21.0,0.9,21.7,5.6,21.0,0.9,27.4,1.3,55.1,6.3,26.0,1.3,51.5,1.3,23.1,5.2,53.0,1.3,0.8,(X),(X),(X),(X),(X)
