GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US18007,18007,"Benton County, Indiana",8820,*****,8598,27,98,50,10,11,0,119,0,119,40,26,74,51,4,7,70,50
0500000US18009,18009,"Blackford County, Indiana",12960,*****,12683,36,39,38,6,10,28,35,0,119,12,13,192,46,0,119,192,46
0500000US18011,18011,"Boone County, Indiana",54796,*****,52405,189,493,116,32,41,846,88,0,119,363,181,657,149,65,75,592,156
0500000US18013,18013,"Brown County, Indiana",15271,*****,14875,57,71,62,89,102,21,23,0,119,79,57,136,82,0,119,136,82
0500000US18015,18015,"Carroll County, Indiana",20135,*****,19614,144,106,77,20,29,35,46,0,119,152,150,208,95,48,44,160,86
0500000US18017,18017,"Cass County, Indiana",39058,*****,35401,404,751,137,259,151,323,81,0,119,1998,401,326,137,8,13,318,136
0500000US18019,18019,"Clark County, Indiana",107381,*****,94871,490,7378,280,154,91,678,189,11,16,1961,445,2328,373,166,111,2162,380
0500000US18021,18021,"Clay County, Indiana",26983,*****,26412,81,48,50,67,44,80,101,25,42,97,50,254,109,42,54,212,94
0500000US18023,18023,"Clinton County, Indiana",33270,*****,31269,347,174,73,143,108,15,16,0,119,1263,367,406,117,146,104,260,92
0500000US18025,18025,"Crawford County, Indiana",10825,*****,10569,70,143,107,72,58,0,119,0,119,11,17,30,31,0,119,30,31
0500000US18027,18027,"Daviess County, Indiana",31045,*****,29975,206,110,98,83,77,159,21,59,87,411,205,248,132,13,26,235,133
0500000US18029,18029,"Dearborn County, Indiana",49580,*****,48453,91,267,86,55,63,154,62,0,119,142,88,509,118,36,37,473,113
0500000US18031,18031,"Decatur County, Indiana",25584,*****,24972,82,92,123,14,23,290,147,0,119,106,83,110,114,0,119,110,114
0500000US18033,18033,"DeKalb County, Indiana",41968,*****,40933,165,88,76,44,27,30,28,0,119,186,124,687,69,36,44,651,48
0500000US18035,18035,"Delaware County, Indiana",117344,*****,105144,303,6552,479,385,135,1207,108,13,23,696,307,3347,507,158,94,3189,497
0500000US18037,18037,"Dubois County, Indiana",41809,*****,40510,564,543,410,24,34,91,71,0,119,521,329,120,86,36,59,84,64
0500000US18039,18039,"Elkhart County, Indiana",196855,*****,166717,1280,10887,483,769,263,2210,164,69,64,11573,1320,4630,700,1317,437,3313,544
0500000US18041,18041,"Fayette County, Indiana",24367,*****,23595,83,277,53,6,14,53,58,0,119,124,83,312,45,0,119,312,45
0500000US18043,18043,"Floyd County, Indiana",73594,*****,67418,210,3508,332,85,76,635,122,65,91,375,163,1508,355,72,58,1436,345
0500000US18045,18045,"Fountain County, Indiana",17329,*****,16825,105,56,46,11,18,58,6,0,119,136,99,243,93,90,82,153,50
0500000US18047,18047,"Franklin County, Indiana",23194,*****,22828,50,0,119,20,38,60,79,0,119,57,51,229,87,0,119,229,87
0500000US18049,18049,"Fulton County, Indiana",20684,*****,19634,163,266,79,36,44,87,42,0,119,422,132,239,139,39,49,200,139
0500000US18051,18051,"Gibson County, Indiana",33386,*****,31897,136,657,162,85,80,75,64,0,119,272,144,400,190,49,62,351,167
0500000US18053,18053,"Grant County, Indiana",70176,*****,62331,296,5243,278,88,64,303,95,0,119,628,278,1583,302,243,114,1340,280
0500000US18055,18055,"Greene County, Indiana",33084,*****,32391,81,84,94,80,81,55,32,0,119,217,81,257,94,0,119,257,94
0500000US18057,18057,"Hamilton County, Indiana",261244,*****,233080,678,8351,653,289,144,12275,325,76,67,2776,630,4397,696,390,174,4007,655
0500000US18059,18059,"Hancock County, Indiana",68011,*****,64884,169,1287,172,57,49,597,63,0,119,306,159,880,175,98,65,782,170
0500000US18061,18061,"Harrison County, Indiana",38616,*****,37499,156,65,54,85,63,180,4,0,119,285,151,502,153,146,112,356,81
0500000US18063,18063,"Hendricks County, Indiana",140028,*****,128194,283,6301,243,192,77,2450,261,8,13,949,342,1934,317,220,107,1714,291
0500000US18065,18065,"Henry County, Indiana",48921,*****,47005,102,819,96,50,35,131,47,16,19,260,110,640,134,58,47,582,119
0500000US18067,18067,"Howard County, Indiana",83326,*****,74188,274,5864,302,199,91,832,94,20,22,783,296,1440,349,55,42,1385,351
0500000US18069,18069,"Huntington County, Indiana",37321,*****,36372,101,23,30,24,24,165,36,8,14,122,59,607,83,44,45,563,78
0500000US18071,18071,"Jackson County, Indiana",41902,*****,40481,186,188,121,169,92,309,56,0,119,250,152,505,215,118,102,387,185
0500000US18073,18073,"Jasper County, Indiana",33055,*****,32145,170,269,76,111,46,84,24,0,119,164,142,282,106,39,64,243,81
0500000US18075,18075,"Jay County, Indiana",21441,*****,20867,196,197,221,1,2,29,31,0,119,53,57,294,45,0,119,294,45
0500000US18077,18077,"Jefferson County, Indiana",32393,*****,30722,220,453,80,71,96,235,25,0,119,526,228,386,129,20,22,366,125
0500000US18079,18079,"Jennings County, Indiana",28470,*****,27824,69,103,68,53,47,37,49,0,119,39,53,414,91,0,119,414,91
0500000US18081,18081,"Johnson County, Indiana",135994,*****,128589,382,1791,139,269,89,2259,344,0,119,1639,400,1447,356,438,324,1009,235
0500000US18083,18083,"Knox County, Indiana",38425,*****,36480,170,943,85,36,40,222,46,0,119,299,174,445,128,76,67,369,109
0500000US18085,18085,"Kosciusko County, Indiana",76982,*****,71104,403,622,139,146,74,656,64,33,40,3675,414,746,153,84,61,662,138
0500000US18087,18087,"LaGrange County, Indiana",36996,*****,35506,387,25,29,42,45,107,34,7,10,74,122,1235,413,27,41,1208,407
0500000US18089,18089,"Lake County, Indiana",494417,*****,309443,1910,125837,872,1271,244,5984,287,114,42,40538,1973,11230,1193,4610,673,6620,839
0500000US18091,18091,"LaPorte County, Indiana",110937,*****,94684,421,11947,270,209,65,618,138,7,11,1394,383,2078,372,299,145,1779,359
0500000US18093,18093,"Lawrence County, Indiana",46192,*****,45101,165,210,48,162,82,191,47,0,119,169,159,359,119,23,29,336,115
0500000US18095,18095,"Madison County, Indiana",131444,*****,116051,338,9245,508,128,59,568,111,19,25,1558,336,3875,527,291,169,3584,528
0500000US18097,18097,"Marion County, Indiana",890976,*****,580466,1853,233885,1505,1907,394,17228,559,240,96,34759,1855,22491,1761,2431,598,20060,1685
0500000US18099,18099,"Marshall County, Indiana",46976,*****,43289,375,295,106,127,76,265,30,35,32,2225,384,740,207,382,169,358,110
0500000US18101,18101,"Martin County, Indiana",10324,*****,10131,10,1,119,28,47,15,27,35,52,1,119,113,73,0,119,113,73
0500000US18103,18103,"Miami County, Indiana",37307,*****,34051,182,1530,169,300,95,64,56,0,119,395,144,967,207,197,79,770,195
0500000US18105,18105,"Monroe County, Indiana",134442,*****,118875,377,4587,262,338,92,6999,260,34,34,1233,376,2376,423,339,169,2037,407
0500000US18107,18107,"Montgomery County, Indiana",38138,*****,36851,175,278,156,52,51,180,73,0,119,202,111,575,154,93,69,482,153
0500000US18109,18109,"Morgan County, Indiana",68654,*****,67085,191,172,87,96,71,322,119,0,119,356,189,623,95,23,21,600,94
0500000US18111,18111,"Newton County, Indiana",14300,*****,13882,110,43,49,0,119,26,40,0,119,31,33,318,124,0,119,318,124
0500000US18113,18113,"Noble County, Indiana",47513,*****,43537,706,143,115,120,74,172,57,8,12,1452,452,2081,538,134,76,1947,543
0500000US18115,18115,"Ohio County, Indiana",6067,*****,5913,47,51,40,0,119,0,119,0,119,0,119,103,66,78,70,25,30
0500000US18117,18117,"Orange County, Indiana",19820,*****,19306,28,248,71,70,48,46,65,0,119,36,26,114,57,4,8,110,54
0500000US18119,18119,"Owen County, Indiana",21737,*****,21285,71,99,44,22,32,87,119,0,119,69,71,175,56,0,119,175,56
0500000US18121,18121,"Parke County, Indiana",17394,*****,16714,58,406,96,98,118,14,20,0,119,29,30,133,84,24,29,109,84
0500000US18123,18123,"Perry County, Indiana",19316,*****,18539,51,539,121,25,43,29,30,5,9,46,39,133,99,43,36,90,88
0500000US18125,18125,"Pike County, Indiana",12955,*****,12727,41,25,33,0,119,63,55,0,119,112,70,28,40,0,119,28,40
0500000US18127,18127,"Porter County, Indiana",162026,*****,150082,538,4463,297,326,119,2041,150,41,50,2525,463,2548,360,555,197,1993,298
0500000US18129,18129,"Posey County, Indiana",26100,*****,25290,122,265,163,18,28,25,33,0,119,197,140,305,175,17,28,288,169
0500000US18131,18131,"Pulaski County, Indiana",13596,*****,13247,35,22,32,114,113,63,46,0,119,58,48,92,73,5,9,87,73
0500000US18133,18133,"Putnam County, Indiana",38048,*****,35720,72,1460,71,136,69,240,64,5,10,166,60,321,106,49,40,272,108
0500000US18135,18135,"Randolph County, Indiana",26262,*****,25261,154,43,49,14,13,4,9,0,119,471,148,469,76,51,58,418,52
0500000US18137,18137,"Ripley County, Indiana",28570,*****,27879,125,92,53,12,15,134,22,0,119,211,127,242,60,30,19,212,57
0500000US18139,18139,"Rush County, Indiana",17568,*****,17091,57,166,42,10,17,38,41,0,119,94,70,169,42,11,25,158,30
0500000US18141,18141,"St. Joseph County, Indiana",266522,*****,212853,926,32951,607,1060,212,4905,231,177,161,6959,865,7617,795,1566,415,6051,699
0500000US18143,18143,"Scott County, Indiana",24109,*****,23661,103,126,111,0,119,33,46,0,119,72,95,217,110,0,119,217,110
0500000US18145,18145,"Shelby County, Indiana",44237,*****,41919,171,253,130,161,41,321,119,72,87,992,200,519,149,102,78,417,136
0500000US18147,18147,"Spencer County, Indiana",20977,*****,20385,68,104,81,85,68,134,89,0,119,193,75,76,57,0,119,76,57
0500000US18149,18149,"Starke County, Indiana",23343,*****,22598,117,100,31,45,30,46,49,6,9,282,126,266,78,48,43,218,60
0500000US18151,18151,"Steuben County, Indiana",34092,*****,31443,501,180,114,255,202,150,52,0,119,212,108,1852,470,54,46,1798,476
0500000US18153,18153,"Sullivan County, Indiana",21520,*****,20449,195,938,190,44,36,12,14,0,119,13,15,64,36,0,119,64,36
0500000US18155,18155,"Switzerland County, Indiana",10393,*****,10271,70,0,119,0,119,0,119,0,119,66,61,56,36,9,13,47,34
0500000US18157,18157,"Tippecanoe County, Indiana",168635,*****,145020,613,6401,373,347,140,10318,243,65,61,3170,594,3314,406,483,162,2831,401
0500000US18159,18159,"Tipton County, Indiana",16132,*****,16010,74,0,119,8,16,0,119,0,119,58,45,56,55,0,119,56,55
0500000US18161,18161,"Union County, Indiana",7463,*****,7241,119,5,10,5,11,19,27,0,119,104,100,89,79,0,119,89,79
0500000US18163,18163,"Vanderburgh County, Indiana",178298,*****,155193,532,15916,441,273,101,1895,223,3,5,1495,540,3523,523,87,74,3436,507
0500000US18165,18165,"Vermillion County, Indiana",16412,*****,16167,20,18,18,58,17,22,28,0,119,14,18,133,34,16,19,117,33
0500000US18167,18167,"Vigo County, Indiana",107151,*****,94856,215,7188,468,350,138,1773,129,34,31,638,163,2312,491,170,87,2142,468
0500000US18169,18169,"Wabash County, Indiana",33225,*****,32127,138,225,38,283,43,95,36,0,119,295,138,200,61,17,28,183,60
0500000US18171,18171,"Warren County, Indiana",8563,*****,8388,22,0,119,2,5,115,78,0,119,7,23,51,49,9,22,42,37
0500000US18173,18173,"Warrick County, Indiana",58393,*****,55457,286,516,121,78,48,800,169,0,119,722,331,820,225,41,41,779,217
0500000US18175,18175,"Washington County, Indiana",28226,*****,27710,91,112,42,0,119,68,37,0,119,108,91,228,50,0,119,228,50
0500000US18177,18177,"Wayne County, Indiana",69187,*****,62806,294,3199,294,103,121,545,96,0,119,595,283,1939,370,109,79,1830,361
0500000US18179,18179,"Wells County, Indiana",27744,*****,27167,74,175,98,61,45,12,15,0,119,78,52,251,130,20,30,231,127
0500000US18181,18181,"White County, Indiana",24734,*****,24125,186,89,47,98,84,46,41,14,24,145,180,217,64,4,7,213,66
0500000US18183,18183,"Whitley County, Indiana",32991,*****,32210,89,104,88,4,7,93,39,0,119,148,70,432,115,54,56,378,100
0500000US19001,19001,"Adair County, Iowa",7779,*****,7611,59,28,36,17,19,33,30,0,99,0,99,90,54,18,27,72,47
0500000US19003,19003,"Adams County, Iowa",4127,*****,4014,65,11,19,16,12,0,99,0,99,18,16,68,47,9,10,59,41
0500000US19005,19005,"Allamakee County, Iowa",14331,*****,13837,128,28,34,110,115,65,47,0,99,163,110,128,135,16,20,112,128
0500000US19007,19007,"Appanoose County, Iowa",13029,*****,12670,46,107,70,2,4,38,17,0,99,9,10,203,93,51,42,152,99
0500000US19009,19009,"Audubon County, Iowa",6186,*****,6100,40,0,99,0,99,0,99,0,99,16,23,70,35,33,25,37,35
0500000US19011,19011,"Benton County, Iowa",26098,*****,25477,90,106,54,7,11,27,26,0,99,109,58,372,99,98,83,274,46
0500000US19013,19013,"Black Hawk County, Iowa",129252,*****,111308,389,11249,283,347,180,1548,150,165,47,2114,404,2521,386,336,162,2185,356
0500000US19015,19015,"Boone County, Iowa",26424,*****,25597,218,231,71,54,47,50,62,0,99,278,219,214,86,12,19,202,78
0500000US19017,19017,"Bremer County, Iowa",24185,*****,23569,41,147,82,45,49,147,18,0,99,21,21,256,87,18,18,238,83
0500000US19019,19019,"Buchanan County, Iowa",21026,*****,20530,35,142,31,16,21,92,99,0,99,52,41,194,56,26,29,168,50
0500000US19021,19021,"Buena Vista County, Iowa",19980,*****,16638,402,443,36,76,54,937,113,5,8,1353,375,528,195,148,103,380,168
0500000US19023,19023,"Butler County, Iowa",14892,*****,14692,15,33,23,20,23,43,26,6,8,10,15,88,24,0,99,88,24
0500000US19025,19025,"Calhoun County, Iowa",9846,*****,9528,109,112,78,23,18,36,31,0,99,25,29,122,56,13,19,109,54
0500000US19027,19027,"Carroll County, Iowa",20805,*****,20292,74,0,99,138,73,89,11,0,99,113,67,173,93,36,51,137,77
0500000US19029,19029,"Cass County, Iowa",13969,*****,13647,77,162,95,17,26,11,16,0,99,18,31,114,55,0,99,114,55
0500000US19031,19031,"Cedar County, Iowa",18414,*****,17970,65,8,16,28,17,41,20,0,99,107,70,260,49,19,27,241,42
0500000US19033,19033,"Cerro Gordo County, Iowa",44324,*****,42108,283,541,235,160,60,384,92,0,99,470,235,661,165,90,86,571,149
0500000US19035,19035,"Cherokee County, Iowa",12086,*****,11680,86,20,33,60,56,93,69,0,99,118,98,115,54,0,99,115,54
0500000US19037,19037,"Chickasaw County, Iowa",12499,*****,12197,64,0,99,154,109,72,34,0,99,13,22,63,55,19,28,44,44
0500000US19039,19039,"Clarke County, Iowa",9218,*****,8917,119,114,107,10,21,31,46,0,99,2,3,144,138,5,10,139,136
0500000US19041,19041,"Clay County, Iowa",16718,*****,16129,89,54,56,34,43,94,10,60,80,184,84,163,87,37,26,126,81
0500000US19043,19043,"Clayton County, Iowa",18202,*****,17730,93,24,28,43,40,9,13,14,16,70,49,312,85,91,79,221,38
0500000US19045,19045,"Clinton County, Iowa",49274,*****,46584,165,1258,197,60,50,285,39,6,10,218,124,863,213,49,46,814,210
0500000US19047,19047,"Crawford County, Iowa",16951,*****,15358,501,139,66,43,28,3,6,0,99,1111,472,297,259,194,244,103,62
0500000US19049,19049,"Dallas County, Iowa",61714,*****,56949,490,761,183,19,19,1384,130,0,99,1765,495,836,236,58,56,778,231
0500000US19051,19051,"Davis County, Iowa",8687,*****,8646,29,8,13,14,22,3,6,0,99,5,10,11,20,0,99,11,20
0500000US19053,19053,"Decatur County, Iowa",8508,*****,8151,48,65,42,23,22,59,99,0,99,146,66,64,39,0,99,64,39
0500000US19055,19055,"Delaware County, Iowa",17857,*****,17564,45,2,7,17,29,13,20,0,99,3,9,258,73,0,99,258,73
0500000US19057,19057,"Des Moines County, Iowa",40266,*****,37058,163,1872,225,128,79,361,99,0,99,161,140,686,251,40,51,646,241
0500000US19059,19059,"Dickinson County, Iowa",16665,*****,16318,34,86,71,57,79,56,53,11,18,71,50,66,56,10,19,56,50
0500000US19061,19061,"Dubuque County, Iowa",92547,*****,87703,163,1412,276,168,125,997,168,94,88,123,75,2050,305,190,83,1860,294
0500000US19063,19063,"Emmet County, Iowa",10389,*****,9731,141,92,49,36,39,47,31,0,99,155,152,328,146,31,37,297,141
0500000US19065,19065,"Fayette County, Iowa",20992,*****,20414,73,227,79,63,71,75,39,26,23,33,34,154,76,7,11,147,76
0500000US19067,19067,"Floyd County, Iowa",16394,*****,15729,73,249,108,10,20,138,47,0,99,117,74,151,114,20,17,131,112
0500000US19069,19069,"Franklin County, Iowa",10697,*****,9727,165,22,34,83,115,54,51,0,99,611,197,200,77,60,59,140,58
0500000US19071,19071,"Fremont County, Iowa",7528,*****,7276,34,38,28,11,8,14,11,0,99,99,35,90,25,0,99,90,25
0500000US19073,19073,"Greene County, Iowa",9448,*****,9352,44,4,6,0,99,2,3,0,99,69,43,21,12,0,99,21,12
0500000US19075,19075,"Grundy County, Iowa",12401,*****,12234,31,8,11,17,22,12,10,0,99,19,28,111,25,0,99,111,25
0500000US19077,19077,"Guthrie County, Iowa",11040,*****,10759,52,39,39,29,28,40,37,0,99,56,45,117,45,0,99,117,45
0500000US19079,19079,"Hamilton County, Iowa",15874,*****,14969,177,70,52,168,199,370,64,0,99,139,170,158,86,7,9,151,86
0500000US19081,19081,"Hancock County, Iowa",11505,*****,11021,69,14,15,91,37,35,25,0,99,203,110,141,77,38,62,103,39
0500000US19083,19083,"Hardin County, Iowa",17685,*****,17006,72,248,82,50,41,73,16,0,99,144,65,164,74,28,33,136,71
0500000US19085,19085,"Harrison County, Iowa",15073,*****,14742,62,13,10,32,20,43,11,0,99,94,61,149,21,0,99,149,21
0500000US19087,19087,"Henry County, Iowa",20263,*****,18936,108,140,155,30,37,555,282,0,99,150,101,452,253,9,10,443,252
0500000US19089,19089,"Howard County, Iowa",9610,*****,9463,10,9,15,9,18,55,33,0,99,0,99,74,34,6,10,68,34
0500000US19091,19091,"Humboldt County, Iowa",9905,*****,9601,61,0,99,4,6,21,9,0,99,63,56,216,35,38,33,178,10
0500000US19093,19093,"Ida County, Iowa",7172,*****,7051,31,0,99,0,99,28,16,0,99,15,22,78,25,17,21,61,16
0500000US19095,19095,"Iowa County, Iowa",16353,*****,15996,43,51,65,20,24,15,24,0,99,45,29,226,68,0,99,226,68
0500000US19097,19097,"Jackson County, Iowa",19942,*****,19484,39,43,63,16,17,5,5,40,99,21,18,333,78,24,24,309,81
0500000US19099,19099,"Jasper County, Iowa",37050,*****,35907,60,470,55,133,51,130,33,0,99,118,64,292,78,24,17,268,76
0500000US19101,19101,"Jefferson County, Iowa",16643,*****,14862,109,198,132,9,11,1066,212,0,99,113,110,395,184,8,17,387,181
0500000US19103,19103,"Johnson County, Iowa",126994,*****,109894,420,5534,337,270,105,6685,193,12,17,2018,473,2581,437,352,263,2229,383
0500000US19105,19105,"Jones County, Iowa",20708,*****,19861,62,383,97,47,44,84,9,40,61,116,55,177,94,16,23,161,89
0500000US19107,19107,"Keokuk County, Iowa",10614,*****,10464,13,13,21,10,9,8,8,0,99,15,13,104,19,0,99,104,19
0500000US19109,19109,"Kossuth County, Iowa",15748,*****,15496,13,37,39,17,17,102,62,0,99,10,13,86,47,0,99,86,47
0500000US19111,19111,"Lee County, Iowa",35991,*****,33764,106,998,194,62,47,141,92,18,21,255,119,753,197,72,71,681,191
0500000US19113,19113,"Linn County, Iowa",207765,*****,189511,496,7785,365,538,136,3670,213,84,70,2243,439,3934,500,432,190,3502,451
0500000US19115,19115,"Louisa County, Iowa",11683,*****,10981,111,43,33,8,14,47,47,0,99,316,109,288,87,18,12,270,86
0500000US19117,19117,"Lucas County, Iowa",9116,*****,9003,52,4,8,81,52,6,33,0,99,0,99,22,25,10,16,12,17
0500000US19119,19119,"Lyon County, Iowa",11564,*****,11331,45,18,19,14,14,27,22,0,99,106,48,68,28,5,9,63,30
0500000US19121,19121,"Madison County, Iowa",15488,*****,15203,24,44,48,0,99,5,10,0,99,35,24,201,49,0,99,201,49
0500000US19123,19123,"Mahaska County, Iowa",22382,*****,21372,40,284,85,58,51,169,77,0,99,235,52,264,132,36,38,228,133
0500000US19125,19125,"Marion County, Iowa",33378,*****,32413,100,169,26,98,30,368,37,0,99,27,34,303,93,47,71,256,57
0500000US19127,19127,"Marshall County, Iowa",40131,*****,35531,548,642,136,288,140,444,85,0,99,2651,563,575,185,121,93,454,157
0500000US19129,19129,"Mills County, Iowa",15157,*****,14755,33,31,32,50,51,110,80,0,99,16,17,195,79,51,34,144,73
0500000US19131,19131,"Mitchell County, Iowa",10801,*****,10622,22,56,40,7,12,16,21,5,9,6,10,89,39,64,27,25,27
0500000US19133,19133,"Monona County, Iowa",9346,*****,9080,37,15,22,36,38,24,28,0,99,15,14,176,57,23,25,153,51
0500000US19135,19135,"Monroe County, Iowa",7918,*****,7710,77,31,47,125,93,52,76,0,99,0,99,0,99,0,99,0,99
0500000US19137,19137,"Montgomery County, Iowa",10901,*****,10628,93,25,23,7,9,50,46,0,99,76,96,115,44,0,99,115,44
0500000US19139,19139,"Muscatine County, Iowa",42501,*****,39391,487,608,237,70,59,320,66,0,99,1434,458,678,142,95,62,583,134
0500000US19141,19141,"O'Brien County, Iowa",14419,*****,13988,98,48,33,31,49,51,16,0,99,76,76,225,91,0,99,225,91
0500000US19143,19143,"Osceola County, Iowa",6576,*****,6360,75,93,57,0,99,5,10,0,99,54,75,64,56,17,22,47,52
0500000US19145,19145,"Page County, Iowa",16095,*****,15044,69,457,162,83,63,65,129,0,99,348,69,98,96,0,99,98,96
0500000US19147,19147,"Palo Alto County, Iowa",9508,*****,9440,36,0,99,12,17,19,20,0,99,11,18,26,20,9,13,17,14
0500000US19149,19149,"Plymouth County, Iowa",24933,*****,24060,125,71,55,52,57,103,34,0,99,240,97,407,105,126,82,281,70
0500000US19151,19151,"Pocahontas County, Iowa",7509,*****,7372,18,22,23,4,6,20,21,12,18,0,99,79,28,0,99,79,28
0500000US19153,19153,"Polk County, Iowa",419301,*****,358859,1127,23696,685,978,245,14589,393,93,64,11267,1090,9819,965,1356,526,8463,787
0500000US19155,19155,"Pottawattamie County, Iowa",91928,*****,86135,528,1280,190,247,103,524,69,30,47,2259,544,1453,230,205,108,1248,203
0500000US19157,19157,"Poweshiek County, Iowa",19012,*****,18105,88,249,92,3,5,212,54,9,16,124,64,310,109,21,35,289,101
0500000US19159,19159,"Ringgold County, Iowa",5169,*****,5068,44,0,99,19,22,78,51,0,99,0,99,4,6,0,99,4,6
0500000US19161,19161,"Sac County, Iowa",10480,*****,10297,42,91,25,7,13,14,10,5,9,37,42,29,24,13,19,16,18
0500000US19163,19163,"Scott County, Iowa",162184,*****,141115,482,11119,583,396,140,2945,183,0,99,2129,393,4480,671,696,215,3784,657
0500000US19165,19165,"Shelby County, Iowa",12328,*****,12246,32,0,99,18,18,24,22,5,7,8,8,27,19,0,99,27,19
0500000US19167,19167,"Sioux County, Iowa",33377,*****,31518,283,340,98,56,32,166,82,0,99,855,236,442,159,173,104,269,126
0500000US19169,19169,"Story County, Iowa",87594,*****,78131,279,2072,194,118,70,5331,110,0,99,1017,307,925,222,43,40,882,210
0500000US19171,19171,"Tama County, Iowa",17952,*****,15870,141,103,53,1264,84,84,21,0,99,388,124,243,100,9,13,234,98
0500000US19173,19173,"Taylor County, Iowa",6402,*****,6111,65,28,27,13,11,21,22,0,99,161,66,68,32,26,24,42,28
0500000US19175,19175,"Union County, Iowa",12409,*****,12067,66,201,75,12,20,0,99,0,99,40,62,89,75,0,99,89,75
0500000US19177,19177,"Van Buren County, Iowa",7645,*****,7483,26,18,26,0,99,64,38,0,99,9,12,71,42,0,99,71,42
0500000US19179,19179,"Wapello County, Iowa",35553,*****,33044,345,365,121,70,69,305,25,5,11,1147,332,617,188,62,65,555,175
0500000US19181,19181,"Warren County, Iowa",45346,*****,44215,80,263,75,42,59,242,62,0,99,168,74,416,108,27,31,389,105
0500000US19183,19183,"Washington County, Iowa",21626,*****,20652,189,109,63,10,11,82,55,23,33,434,165,316,96,66,59,250,72
0500000US19185,19185,"Wayne County, Iowa",6404,*****,6247,99,0,99,0,99,92,35,0,99,0,99,65,35,0,99,65,35
0500000US19187,19187,"Webster County, Iowa",38286,*****,35596,168,1501,147,0,99,259,67,0,99,195,149,735,172,104,96,631,159
0500000US19189,19189,"Winnebago County, Iowa",10962,*****,10593,59,54,40,0,99,62,45,0,99,86,42,167,65,17,22,150,60
0500000US19191,19191,"Winneshiek County, Iowa",21031,*****,20376,77,168,26,37,33,204,20,0,99,90,48,156,78,63,71,93,45
0500000US19193,19193,"Woodbury County, Iowa",101217,*****,85389,941,2501,289,1828,330,2642,135,193,231,6223,963,2441,482,364,271,2077,380
0500000US19195,19195,"Worth County, Iowa",7628,*****,7547,36,15,24,0,99,5,8,0,99,14,12,47,29,9,8,38,28
0500000US19197,19197,"Wright County, Iowa",13384,*****,12640,220,0,99,22,27,48,50,0,99,451,217,223,93,40,53,183,58
0500000US20001,20001,"Allen County, Kansas",13473,*****,12624,76,193,33,53,36,29,30,0,109,138,80,436,65,16,24,420,66
0500000US20003,20003,"Anderson County, Kansas",8084,*****,7766,13,0,109,13,17,17,19,0,109,0,109,288,31,0,109,288,31
0500000US20005,20005,"Atchison County, Kansas",16889,*****,15466,61,1026,159,55,56,35,28,0,109,31,36,276,171,22,46,254,164
0500000US20007,20007,"Barber County, Kansas",4900,*****,4722,21,21,19,12,15,15,16,0,109,18,14,112,35,5,9,107,32
0500000US20009,20009,"Barton County, Kansas",27499,*****,25205,367,401,135,147,63,72,62,20,21,887,304,767,279,352,252,415,140
0500000US20011,20011,"Bourbon County, Kansas",15097,*****,14071,100,407,132,70,55,73,93,0,109,42,54,434,163,116,90,318,138
0500000US20013,20013,"Brown County, Kansas",10019,*****,8685,60,125,33,911,94,55,69,0,109,17,17,226,71,6,9,220,71
0500000US20015,20015,"Butler County, Kansas",64853,*****,60551,264,837,217,507,146,417,94,0,109,691,195,1850,377,309,217,1541,318
0500000US20017,20017,"Chase County, Kansas",2834,*****,2740,70,21,24,1,1,4,6,0,109,19,33,49,54,0,109,49,54
0500000US20019,20019,"Chautauqua County, Kansas",3736,*****,3407,29,54,42,138,50,0,109,0,109,46,29,91,36,2,4,89,35
0500000US20021,20021,"Cherokee County, Kansas",21740,*****,19933,52,109,76,835,174,19,22,0,109,0,109,844,190,33,52,811,178
0500000US20023,20023,"Cheyenne County, Kansas",2783,*****,2758,19,0,109,19,17,6,7,0,109,0,109,0,109,0,109,0,109
0500000US20025,20025,"Clark County, Kansas",2231,163,2102,161,0,109,24,21,4,9,0,109,4,6,97,73,0,109,97,73
0500000US20027,20027,"Clay County, Kansas",8531,*****,8255,44,95,74,49,32,18,20,0,109,53,58,61,56,0,109,61,56
0500000US20029,20029,"Cloud County, Kansas",9538,*****,9432,44,12,13,0,109,4,7,0,109,8,16,82,42,7,13,75,41
0500000US20031,20031,"Coffey County, Kansas",8587,*****,8291,31,60,46,20,17,11,13,0,109,27,31,178,51,5,7,173,51
0500000US20033,20033,"Comanche County, Kansas",1865,163,1778,165,0,109,64,52,10,13,0,109,3,7,10,14,0,109,10,14
0500000US20035,20035,"Cowley County, Kansas",36140,*****,31732,304,1088,124,873,176,562,64,11,19,1040,324,834,230,91,67,743,219
0500000US20037,20037,"Crawford County, Kansas",38985,*****,35913,312,829,197,488,225,558,42,155,160,224,178,818,198,116,112,702,176
0500000US20039,20039,"Decatur County, Kansas",3015,*****,2942,24,4,11,19,25,11,20,0,109,0,109,39,34,0,109,39,34
0500000US20041,20041,"Dickinson County, Kansas",19643,*****,18787,115,78,87,104,79,37,16,0,109,111,76,526,114,74,50,452,101
