GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US34033,34033,"Salem County, New Jersey",24621,735,16198,1206,N,N,8423,1125,6.9,2.2,2.3,1.9,N,N,15.8,5.5,7.0,2.4,4.0,2.9,N,N,12.8,4.4,9.4,2.7,5.8,2.7,N,N,16.9,6.1,8.0,2.0,6.3,2.2,N,N,11.2,4.0,12.1,2.4,10.7,3.0,N,N,15.2,5.3,20.5,3.3,24.4,4.3,N,N,13.6,5.0,18.4,3.1,23.2,4.2,N,N,8.1,4.0,12.6,2.6,16.4,3.3,N,N,4.8,2.6,3.8,1.3,4.9,1.9,N,N,1.6,1.8,1.3,0.7,2.0,1.1,N,N,0.0,2.0,58164,6653,70448,4681,80493,5676,27253,6682,63071,3277,75260,4076,N,N,38392,4700,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X)
0500000US34035,34035,"Somerset County, New Jersey",114164,1400,84065,2475,69436,2495,30099,2397,2.8,0.8,1.4,0.7,1.0,0.7,6.8,2.3,1.9,0.6,0.8,0.6,0.5,0.3,4.9,1.8,4.7,0.9,3.1,0.9,1.6,0.8,10.9,2.6,5.6,1.3,3.6,1.0,3.0,1.0,11.3,3.5,8.4,1.3,6.5,1.2,5.2,1.2,14.6,3.2,15.8,1.9,15.0,2.0,13.2,2.0,19.1,3.2,15.6,1.5,16.1,1.8,15.0,2.0,13.1,2.7,21.7,1.8,24.4,2.2,26.8,2.5,12.7,3.4,9.9,1.3,11.7,1.7,13.1,2.0,4.1,1.6,13.6,1.5,17.5,2.0,20.5,2.3,2.3,1.4,91688,3097,105537,3754,116521,4821,51791,5556,119395,4653,137119,5751,150363,6609,65758,5691,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
0500000US34037,34037,"Sussex County, New Jersey",54811,1269,43314,1901,35050,1771,11497,1414,3.0,1.1,1.5,0.8,1.0,0.6,8.6,4.0,2.3,0.8,1.5,0.9,0.6,0.5,7.0,2.9,5.8,1.5,3.8,1.6,1.8,0.8,15.6,5.0,5.3,1.2,4.2,1.1,2.8,0.9,10.7,3.6,10.6,2.0,8.8,2.0,7.0,1.7,15.4,4.5,19.9,2.8,20.8,3.3,19.6,3.3,18.0,5.2,17.4,2.3,19.3,2.7,20.3,3.3,10.0,4.1,22.6,2.6,25.3,3.1,29.4,3.3,9.4,4.0,7.4,1.5,8.2,1.7,9.6,2.1,3.2,2.3,5.7,1.4,6.6,1.7,7.9,2.1,2.1,1.7,78488,3499,86501,5739,96095,4166,41315,3695,91339,4106,99655,4813,109532,5272,54869,6119,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US34039,34039,"Union County, New Jersey",185201,1808,133676,3415,93111,4187,51525,3052,5.0,0.9,3.0,0.9,1.6,0.7,12.1,2.2,4.3,0.9,2.9,0.8,1.6,0.7,8.5,2.2,8.5,1.1,7.2,1.3,4.0,1.1,13.7,2.2,9.2,1.1,6.8,1.1,5.3,1.2,16.1,2.6,12.9,1.1,12.0,1.3,10.4,1.5,14.4,2.6,18.5,1.8,18.7,1.9,17.4,1.9,17.5,2.5,13.2,1.1,15.1,1.3,15.8,1.7,7.5,1.9,14.5,1.2,16.8,1.5,20.1,1.9,6.9,2.0,6.2,0.6,7.7,0.8,10.4,1.2,1.6,0.9,7.6,0.9,9.8,1.1,13.4,1.5,1.6,0.8,62260,1969,74223,2589,90872,3817,34750,2491,87577,2770,100978,3526,120400,5032,47464,2794,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US34041,34041,"Warren County, New Jersey",41487,1066,29811,1359,N,N,11676,1150,3.8,1.1,1.8,1.0,N,N,9.0,3.7,4.5,1.2,1.2,0.8,N,N,13.1,4.1,8.4,1.8,5.6,2.2,N,N,17.5,4.3,8.9,1.9,7.0,2.2,N,N,13.2,4.0,14.2,2.6,13.3,2.9,N,N,16.5,5.2,17.7,2.3,17.7,2.7,N,N,17.8,5.8,18.2,2.4,22.4,3.2,N,N,6.9,3.2,14.5,2.3,17.9,3.0,N,N,5.0,2.4,6.8,1.4,9.3,1.9,N,N,0.6,1.0,3.0,1.1,3.9,1.4,N,N,0.5,0.6,62087,4124,79455,3833,85557,3396,32484,5351,75542,3295,88573,4378,N,N,40843,3764,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US35001,35001,"Bernalillo County, New Mexico",250107,2720,150360,4073,106661,3400,99747,4164,8.5,0.9,6.0,1.0,1.9,0.7,14.2,1.8,6.9,0.9,4.5,0.9,2.4,0.8,11.4,1.7,12.2,1.1,9.3,1.3,7.5,1.2,15.9,2.0,12.5,1.1,10.9,1.2,9.8,1.3,15.6,2.0,15.4,1.1,15.1,1.6,13.0,1.7,15.1,1.8,18.9,1.4,19.7,1.7,21.7,2.0,16.5,2.1,10.8,0.9,14.3,1.3,18.0,1.9,5.3,1.1,9.7,0.9,13.0,1.3,16.6,1.7,4.1,1.0,3.1,0.5,4.3,0.7,5.4,1.0,1.2,0.5,2.1,0.4,2.9,0.7,3.9,0.9,0.8,0.5,43717,1789,55439,2216,67375,2492,29988,1585,58800,2016,69545,3268,81715,4158,40036,2377,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US35013,35013,"Dona Ana County, New Mexico",67125,1537,47112,2010,33261,2171,20013,1872,13.3,2.0,10.0,2.2,4.3,1.7,21.7,4.9,10.4,1.9,7.2,1.7,4.8,1.9,18.4,4.6,16.3,2.5,16.2,3.1,15.4,2.9,17.8,5.3,11.1,2.0,10.2,2.3,9.3,2.5,12.0,3.2,16.2,2.4,18.0,3.0,18.5,3.3,11.5,3.5,16.6,2.3,18.0,3.0,21.8,3.5,13.0,3.9,8.5,1.9,10.2,2.2,12.0,3.0,4.2,2.2,4.7,1.0,6.1,1.4,8.3,2.0,1.1,0.9,2.0,0.7,2.7,1.0,3.7,1.4,0.3,0.5,1.0,0.5,1.4,0.8,1.8,0.9,0.0,0.9,33952,3031,39455,3256,46414,5023,20054,4114,44658,2626,51165,3362,59967,3772,28386,2751,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
0500000US35031,35031,"McKinley County, New Mexico",20283,1247,14322,1495,N,N,5961,1242,21.2,4.3,15.7,5.0,N,N,37.6,10.8,7.7,3.0,8.9,3.9,N,N,7.1,4.6,17.4,4.2,16.8,4.7,N,N,20.6,9.0,13.6,4.4,11.3,4.7,N,N,16.0,8.5,14.7,3.9,16.5,5.1,N,N,7.3,4.8,11.8,3.0,13.7,4.5,N,N,6.6,4.4,8.7,3.7,12.3,5.2,N,N,0.0,3.0,3.1,2.0,3.0,2.2,N,N,3.3,3.9,1.0,1.0,1.9,1.6,N,N,0.0,3.0,0.8,1.0,0.0,1.2,N,N,1.6,2.7,27261,3708,32402,6279,45402,6043,17175,6724,37546,3692,41594,5123,N,N,24942,6972,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
0500000US35043,35043,"Sandoval County, New Mexico",38154,1004,27362,1385,20007,1606,10792,1214,7.0,2.0,4.7,2.3,1.3,1.3,18.9,5.9,4.1,1.3,3.0,1.6,0.5,0.7,6.6,3.1,9.2,2.0,5.0,1.4,3.1,1.5,17.3,5.1,9.3,2.2,7.9,2.0,5.2,1.7,12.8,5.8,15.6,2.5,16.8,3.1,16.5,3.7,13.3,5.0,23.0,3.2,24.1,4.0,24.9,4.7,18.3,5.0,15.6,2.4,18.9,2.8,23.4,3.6,7.7,3.1,11.0,2.3,13.2,2.9,17.3,3.8,4.0,2.5,2.6,1.1,3.1,1.4,3.5,1.8,0.5,0.8,2.5,1.1,3.3,1.4,4.3,1.9,0.6,1.0,54747,3830,62859,3879,72640,4730,30699,4412,64276,3616,72210,4377,83511,5144,39506,4801,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US35045,35045,"San Juan County, New Mexico",38559,1210,29000,1707,N,N,9559,1658,13.0,2.3,7.3,2.3,N,N,33.2,8.7,7.5,2.4,4.2,2.0,N,N,15.5,7.0,11.0,2.5,10.4,2.9,N,N,12.9,6.2,13.5,3.5,13.6,4.2,N,N,12.6,5.4,13.1,3.2,14.5,3.9,N,N,10.9,5.6,15.9,3.2,18.5,3.8,N,N,7.8,4.9,12.7,2.7,15.2,3.7,N,N,5.1,3.9,9.9,2.3,12.7,3.1,N,N,1.1,1.3,2.2,1.0,2.7,1.2,N,N,0.0,1.9,1.0,0.7,1.1,0.7,N,N,1.0,1.7,40517,4962,50069,6129,59520,8657,15711,4204,52631,3612,60617,4113,N,N,26055,5398,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",53277,1412,33756,1760,26343,1962,19521,1835,6.2,1.5,1.7,0.9,0.7,0.5,14.0,3.7,5.4,1.3,2.8,1.4,0.9,1.0,10.4,3.0,11.1,1.8,9.4,2.0,6.1,1.8,14.7,3.3,9.4,1.9,8.8,2.5,7.8,2.9,11.1,3.1,17.5,2.8,17.0,3.1,16.7,3.6,18.0,4.1,18.1,2.3,19.7,2.9,19.5,3.4,14.8,3.3,11.5,1.9,14.6,2.7,16.6,3.5,7.0,2.4,13.3,1.9,15.8,3.0,19.0,3.7,7.9,2.6,3.2,0.8,4.0,1.2,5.0,1.6,1.0,0.7,4.4,1.1,6.1,1.7,7.8,2.2,1.2,1.1,50437,2824,61355,5631,71511,7070,34812,4379,72673,6174,86414,8657,98799,11472,47321,6711,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US35061,35061,"Valencia County, New Mexico",23576,1145,16998,1259,N,N,6578,1137,9.1,3.0,7.9,3.8,N,N,12.9,5.0,5.7,2.1,3.0,1.7,N,N,12.7,6.0,13.2,3.8,12.2,4.4,N,N,16.2,6.3,12.7,3.6,16.0,4.8,N,N,10.5,6.1,16.8,3.9,14.9,4.2,N,N,18.7,7.7,19.6,3.8,19.9,4.2,N,N,14.4,8.5,12.2,3.5,13.7,4.4,N,N,8.1,5.7,8.3,2.7,9.1,3.1,N,N,6.5,5.7,1.0,0.9,1.4,1.2,N,N,0.0,2.7,1.4,0.9,2.0,1.3,N,N,0.0,2.7,41753,3572,45639,8838,53297,6833,33000,9883,52982,3990,56481,5404,N,N,40628,6902,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US36001,36001,"Albany County, New York",123727,1464,71287,2401,52152,2462,52440,2521,6.3,1.2,3.4,1.2,0.5,0.4,11.7,2.5,5.4,0.8,2.8,1.0,1.1,0.7,8.3,1.7,9.3,1.2,5.8,1.3,5.0,1.4,14.3,2.2,11.5,1.4,9.2,1.9,5.8,1.8,14.8,2.2,16.5,1.6,14.1,1.8,12.1,2.4,19.6,2.8,18.9,1.9,19.9,2.5,20.2,2.4,17.8,2.6,14.3,1.5,18.0,1.9,21.0,2.7,8.7,1.8,11.2,1.5,16.2,2.3,20.2,2.8,3.6,1.3,4.2,0.7,6.9,1.3,9.2,1.7,0.5,0.4,2.4,0.5,3.8,0.9,4.9,1.2,0.6,0.4,51042,2054,68314,4014,81931,4352,35500,2164,64630,2108,80075,3315,92760,4044,42463,2219,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US36005,36005,"Bronx County, New York",470839,3217,309505,5667,131705,4830,161334,5052,18.9,0.8,14.8,1.0,3.3,0.8,29.0,1.5,9.5,0.7,8.4,0.8,4.8,1.0,12.1,1.4,13.3,0.8,14.1,1.1,10.2,1.3,12.4,1.0,12.1,0.8,11.7,0.9,11.0,1.5,12.9,1.4,15.2,0.9,15.4,1.2,16.6,1.8,14.3,1.5,15.2,0.9,16.8,1.0,22.5,1.9,11.4,1.3,7.6,0.6,8.9,0.8,14.0,1.6,4.8,0.8,5.6,0.6,6.6,0.7,11.3,1.5,2.5,0.6,1.8,0.3,2.5,0.5,4.6,1.0,0.3,0.2,0.8,0.2,0.9,0.2,1.7,0.5,0.3,0.2,31494,834,36013,1154,52511,2250,21424,1489,42899,983,47680,1289,65818,2439,30578,928,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
0500000US36007,36007,"Broome County, New York",81500,1340,48645,2091,36025,1825,32855,2027,8.9,1.3,4.5,1.4,1.3,0.8,17.0,3.4,6.3,1.2,2.3,0.8,0.8,0.6,12.8,2.8,13.1,1.8,8.0,1.9,5.6,1.7,22.8,3.8,12.9,1.9,11.0,1.9,8.3,1.8,17.1,3.7,16.9,2.1,18.7,2.7,17.9,3.1,11.7,2.3,16.5,1.9,19.6,2.4,20.5,3.0,10.6,2.5,12.1,1.5,17.6,2.3,23.1,3.1,3.5,1.6,10.1,1.4,13.7,2.1,16.7,2.7,3.8,1.8,1.6,0.6,2.0,0.9,2.1,1.0,0.7,0.5,1.6,0.6,2.7,1.1,3.6,1.4,0.0,0.5,41545,1345,57098,4098,69876,4619,23043,2707,55005,2352,68912,3498,79510,4201,31496,1993,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US36009,36009,"Cattaraugus County, New York",32792,986,22742,1208,16379,1048,10050,1072,9.2,1.8,6.7,2.3,1.0,0.8,19.0,3.9,7.9,1.4,3.3,1.2,1.7,0.9,19.1,3.4,13.0,2.1,12.8,2.9,9.4,3.3,18.0,4.5,14.2,1.9,13.4,2.1,13.0,2.4,13.8,3.7,18.3,2.1,19.1,2.7,21.0,3.0,12.5,3.5,19.8,2.4,23.2,3.1,26.7,3.5,11.5,3.4,10.2,2.0,13.1,2.7,17.1,3.7,2.7,1.4,5.5,1.5,6.2,1.8,7.8,2.2,2.3,1.6,1.2,0.5,1.1,0.7,1.5,1.0,1.1,0.7,0.7,0.5,1.0,0.7,1.0,0.7,0.0,1.7,39066,2714,46168,2587,53582,3635,20569,2800,48148,2571,54324,3578,61650,3591,30064,2436,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
0500000US36011,36011,"Cayuga County, New York",31818,705,21534,1138,16218,1086,10284,1061,6.6,1.6,4.2,2.0,0.8,0.7,13.4,4.2,6.5,1.9,2.9,1.1,0.7,0.5,15.7,5.1,13.2,2.7,10.3,3.0,6.0,2.3,21.3,4.9,13.1,2.2,13.0,2.8,9.7,3.1,13.0,4.8,14.7,2.5,13.6,3.0,14.2,3.3,15.0,4.0,23.2,2.8,27.6,3.8,32.8,4.4,12.7,5.2,10.8,2.0,14.3,2.9,18.1,3.8,3.0,1.6,9.4,1.7,11.4,2.3,13.9,3.0,3.8,2.1,1.8,0.8,1.7,0.9,2.3,1.1,1.7,1.6,0.8,0.6,1.1,0.9,1.5,1.2,0.2,0.2,45139,4212,54114,3299,62337,3134,24806,2612,53785,2510,61006,3271,70659,3689,35455,3634,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
0500000US36013,36013,"Chautauqua County, New York",54003,1511,34464,1958,26373,1807,19539,1792,10.2,1.7,5.9,1.9,2.3,1.7,19.0,4.4,7.9,1.9,5.6,1.8,2.9,1.2,12.3,3.3,14.0,2.3,10.4,2.2,7.9,2.1,20.9,4.5,14.9,1.8,14.3,2.1,12.5,2.3,15.3,3.2,16.0,2.5,17.6,2.9,19.1,3.2,12.7,4.4,20.3,2.3,23.4,2.8,27.1,3.3,13.7,3.2,7.1,1.4,10.2,1.9,12.4,2.3,1.5,1.5,7.1,1.6,9.0,2.0,11.2,2.4,4.3,2.7,1.5,0.6,2.1,0.9,2.7,1.2,0.0,0.9,1.0,0.5,1.5,0.7,1.9,1.0,0.3,0.4,37950,2655,46755,2641,54014,3252,23895,2518,49124,2463,57340,3058,65863,3764,33505,4073,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
0500000US36015,36015,"Chemung County, New York",34669,1180,24270,1226,N,N,10399,1144,6.6,2.0,3.8,1.6,N,N,14.0,5.0,9.7,2.8,6.7,3.1,N,N,18.8,5.7,12.6,2.7,9.5,2.8,N,N,19.1,4.6,15.3,2.8,16.3,3.7,N,N,15.2,5.9,15.8,2.9,16.2,3.2,N,N,14.2,4.9,20.1,2.9,21.9,3.7,N,N,14.1,4.6,7.6,1.7,9.4,2.3,N,N,2.5,2.2,9.6,2.0,12.4,2.8,N,N,2.0,1.7,1.1,0.6,1.5,0.9,N,N,0.0,1.6,1.8,0.9,2.3,1.3,N,N,0.0,1.6,39683,2117,48185,4150,58905,3612,24114,3456,52524,2968,60407,3972,N,N,30643,3210,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
0500000US36019,36019,"Clinton County, New York",29439,1107,18517,1319,N,N,10922,1177,5.7,1.6,3.6,1.9,N,N,11.2,3.4,8.5,2.3,3.3,1.8,N,N,18.1,5.1,10.6,2.3,5.6,1.9,N,N,19.7,5.9,15.4,3.5,15.2,4.0,N,N,15.4,5.4,14.8,2.5,14.7,3.1,N,N,13.9,4.4,22.7,3.0,26.8,4.1,N,N,14.1,4.0,10.5,2.4,15.9,3.4,N,N,2.0,1.5,9.6,2.1,12.3,2.5,N,N,4.1,3.5,0.0,0.6,0.0,0.9,N,N,0.0,1.5,2.2,1.2,2.6,1.4,N,N,1.5,1.9,42406,3981,56772,6039,63476,4523,25492,3782,54135,3611,64493,4737,N,N,34724,4794,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US36027,36027,"Dutchess County, New York",104289,1656,73293,2228,57187,2396,30996,1997,4.0,0.9,2.0,0.9,0.7,0.5,8.7,2.0,4.2,0.9,1.6,0.7,0.8,0.6,10.8,2.3,7.5,1.0,5.0,1.2,3.0,1.0,15.1,2.6,9.4,1.5,8.1,1.6,6.0,1.4,14.4,3.1,11.1,1.5,10.1,1.7,7.8,1.6,16.1,3.5,19.8,1.8,21.8,2.4,21.8,2.3,14.8,3.0,15.7,1.6,16.8,1.9,18.6,2.3,9.9,2.2,18.0,1.6,22.0,2.1,25.7,2.5,6.1,1.9,6.1,1.0,7.5,1.3,9.2,1.7,2.6,1.4,4.2,0.9,5.2,1.2,6.4,1.5,1.7,0.9,65965,2190,77079,3291,88855,4079,35618,2976,79846,2649,90703,3151,101088,4058,49876,4177,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US36029,36029,"Erie County, New York",374234,3166,231357,4463,168293,4634,142877,4726,9.9,0.7,6.2,0.9,1.5,0.5,16.9,1.7,6.9,0.6,2.8,0.5,1.5,0.5,13.6,1.2,12.3,0.8,7.7,0.9,4.9,0.8,20.5,1.8,12.3,0.8,10.8,1.0,8.0,1.0,15.3,1.5,15.0,0.8,14.9,1.0,14.0,1.1,15.3,1.6,17.2,0.9,20.8,1.2,23.4,1.4,10.6,1.1,12.7,0.7,17.2,1.1,21.0,1.4,4.5,0.8,9.3,0.6,13.3,0.9,17.1,1.3,2.3,0.6,2.5,0.3,3.6,0.5,4.8,0.7,0.6,0.3,1.9,0.3,2.8,0.5,3.8,0.7,0.4,0.2,42494,1121,58838,1782,71239,1718,24383,1192,56766,1422,70533,2116,83491,2755,32429,1118,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US36045,36045,"Jefferson County, New York",43158,1412,29657,1542,N,N,13501,1329,10.6,2.6,8.4,3.2,N,N,17.6,4.6,7.7,2.2,4.5,2.3,N,N,15.2,4.5,14.6,2.6,12.6,3.1,N,N,18.7,4.3,14.0,3.2,13.8,3.8,N,N,14.5,3.9,15.4,2.1,17.5,2.8,N,N,10.9,3.0,20.1,2.4,21.9,2.8,N,N,15.4,4.6,8.0,1.5,8.9,2.0,N,N,4.8,3.2,7.0,1.6,8.9,2.3,N,N,2.6,1.9,1.7,0.8,2.3,1.2,N,N,0.4,0.4,0.8,0.4,1.2,0.6,N,N,0.0,1.2,38195,3602,44168,2370,50625,2709,24091,3276,47266,2252,53397,3016,N,N,31991,3008,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X)
0500000US36047,36047,"Kings County, New York",872186,4754,561361,8128,320454,6930,310825,7436,14.7,0.5,9.9,0.6,4.1,0.6,24.8,1.1,7.8,0.4,6.7,0.5,5.7,0.5,10.1,0.8,11.7,0.6,11.5,0.6,10.0,0.9,12.8,1.0,10.9,0.5,11.1,0.6,9.2,0.8,10.9,0.8,12.9,0.5,14.2,0.7,13.7,0.8,10.8,0.9,16.7,0.6,17.9,0.8,19.7,1.2,14.5,0.9,10.2,0.5,11.2,0.6,13.8,1.0,7.4,0.7,9.0,0.5,10.5,0.6,13.5,0.9,5.6,0.7,3.4,0.2,4.1,0.3,5.7,0.6,1.8,0.3,2.6,0.2,3.0,0.3,4.6,0.5,1.3,0.3,40393,608,45873,990,58490,1592,26811,979,56482,937,62819,1395,76896,2146,41686,1201,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US36053,36053,"Madison County, New York",25313,961,16013,932,N,N,9300,1056,6.4,1.9,3.6,1.9,N,N,12.0,4.1,5.9,1.8,1.8,1.3,N,N,13.4,4.3,11.9,2.5,8.1,2.4,N,N,20.7,4.9,14.6,2.6,12.0,2.9,N,N,19.7,5.3,13.1,2.4,14.3,3.2,N,N,11.2,3.6,21.2,3.2,24.7,4.0,N,N,13.1,4.3,11.9,2.7,15.3,3.1,N,N,6.5,3.5,10.7,2.5,14.6,3.8,N,N,1.5,1.3,2.4,1.5,2.6,1.4,N,N,2.0,2.9,1.9,0.9,3.0,1.4,N,N,0.0,1.8,47841,4036,58756,3937,67096,5669,26561,2557,59580,3994,71667,5305,N,N,35541,5321,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US36055,36055,"Monroe County, New York",283619,2987,176445,4094,127312,3910,107174,4415,9.4,0.9,4.9,0.9,1.1,0.4,17.7,1.8,5.4,0.7,3.2,0.7,1.0,0.4,9.4,1.4,10.7,0.9,7.7,1.0,3.7,0.6,16.1,1.7,11.7,0.9,9.5,0.9,7.0,0.9,15.9,1.9,15.0,1.1,14.2,1.2,12.5,1.3,16.5,1.8,19.3,1.0,21.7,1.4,24.8,1.6,14.7,1.7,12.1,1.0,15.8,1.5,19.6,1.9,5.4,1.2,10.9,0.8,15.4,1.2,19.8,1.6,2.9,0.7,3.0,0.5,4.0,0.7,5.3,0.9,0.9,0.5,2.6,0.3,3.8,0.5,5.2,0.7,0.5,0.3,47339,1239,60383,1961,74824,2543,28930,1950,61258,1269,74849,1797,89347,2165,36822,1601,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
