GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US27143,27143,"Sibley County, Minnesota",6040,112,163,63,5877,126,34.6,1.1,14.7,7.5,35.1,1.1,32.6,1.7,58.3,15.2,31.9,1.8,9.0,1.3,58.3,17.7,7.6,1.3,(X),(X),(X),(X),(X),(X),99.5,0.2,100.0,11.5,99.5,0.2,96.9,1.2,92.0,6.8,97.0,1.3,0.0,0.1,0.0,11.5,0.1,0.1,0.3,0.2,4.3,5.1,0.2,0.2,0.2,0.1,3.7,5.3,0.1,0.1,0.0,0.3,0.0,11.5,0.0,0.3,2.0,1.2,0.0,11.5,2.1,1.3,0.5,0.2,0.0,11.5,0.5,0.2,4.1,0.7,17.2,19.4,3.7,0.7,94.9,0.7,74.8,18.8,95.5,0.7,50656,1216,21050,7955,51338,1344,4253,143,104,51,4149,145,9.8,1.3,10.6,9.9,9.8,1.3,21.6,2.6,36.5,26.0,21.2,2.4,68.6,2.7,52.9,24.6,69.0,2.6,1.3,(X),(X),(X),(X),(X)
0500000US27145,27145,"Stearns County, Minnesota",54853,641,2409,277,52444,666,27.7,0.6,12.5,3.5,28.4,0.7,31.7,0.6,59.4,6.2,30.5,0.7,12.5,0.9,55.7,7.0,10.5,0.9,(X),(X),(X),(X),(X),(X),99.6,0.1,97.3,1.8,99.7,0.1,96.5,0.4,85.8,4.2,97.0,0.4,1.0,0.2,7.5,3.1,0.7,0.2,0.2,0.1,0.7,0.8,0.1,0.1,1.2,0.3,2.4,1.8,1.1,0.3,0.0,0.1,0.0,0.8,0.0,0.1,0.7,0.2,1.0,0.9,0.7,0.2,0.4,0.1,2.7,1.8,0.3,0.1,1.2,0.2,4.1,2.2,1.0,0.2,96.0,0.4,83.1,4.8,96.6,0.4,51559,986,16006,2736,53450,1032,35814,644,1653,261,34161,604,11.4,0.8,15.4,5.1,11.2,0.8,21.9,1.3,53.2,9.0,20.4,1.2,66.7,1.3,31.5,7.5,68.4,1.2,1.3,(X),(X),(X),(X),(X)
0500000US27147,27147,"Steele County, Minnesota",13768,253,430,125,13338,262,30.7,1.4,11.9,9.5,31.3,1.4,34.5,1.6,56.3,15.2,33.8,1.5,6.7,1.1,33.7,14.9,5.9,1.2,(X),(X),(X),(X),(X),(X),99.6,0.3,100.0,4.5,99.6,0.3,95.4,0.8,96.5,5.8,95.4,0.8,2.3,0.6,3.5,5.8,2.3,0.6,0.0,0.1,0.0,4.5,0.0,0.1,0.9,0.3,0.0,4.5,0.9,0.3,0.0,0.1,0.0,4.5,0.0,0.1,1.0,0.4,0.0,4.5,1.0,0.5,0.4,0.3,0.0,4.5,0.4,0.3,3.8,0.6,24.9,14.7,3.1,0.6,92.8,0.9,71.6,15.2,93.5,0.9,55810,1566,16991,9170,56566,1604,9884,328,325,112,9559,310,9.8,1.3,21.8,16.1,9.4,1.2,22.9,2.4,43.1,18.0,22.3,2.4,67.2,2.4,35.1,16.7,68.3,2.4,1.5,(X),(X),(X),(X),(X)
0500000US27149,27149,"Stevens County, Minnesota",3777,426,287,131,3490,404,29.2,4.2,0.7,1.0,31.5,4.5,27.4,3.1,33.8,17.9,26.8,3.2,18.9,4.3,64.5,25.2,15.2,4.1,(X),(X),(X),(X),(X),(X),97.1,2.5,100.0,6.7,96.8,2.7,91.4,2.2,76.0,19.9,92.7,2.6,3.5,2.1,12.9,17.8,2.8,2.7,1.6,0.7,11.1,12.1,0.8,0.6,0.3,0.5,0.0,6.7,0.3,0.5,0.0,0.5,0.0,6.7,0.0,0.6,0.2,0.4,0.0,6.7,0.2,0.4,2.9,2.5,0.0,6.7,3.2,2.7,1.4,0.6,4.2,6.7,1.2,0.6,90.2,2.4,71.8,19.5,91.7,2.7,45049,3862,9479,13121,51047,5282,2262,255,89,56,2173,243,13.7,2.5,24.7,26.1,13.2,2.7,21.5,3.2,62.9,29.5,19.8,2.8,64.9,3.6,12.4,12.3,67.0,3.4,2.1,(X),(X),(X),(X),(X)
0500000US27151,27151,"Swift County, Minnesota",4528,121,243,63,4285,134,41.1,1.9,25.1,10.1,42.0,2.0,27.8,2.5,47.3,14.8,26.7,2.5,11.1,2.0,47.3,15.1,9.1,1.7,(X),(X),(X),(X),(X),(X),99.9,0.1,98.8,1.6,99.9,0.1,98.9,0.6,90.9,7.9,99.4,0.4,0.2,0.2,0.0,7.9,0.2,0.2,0.3,0.2,3.7,3.5,0.1,0.1,0.1,0.1,0.0,7.9,0.1,0.1,0.0,0.4,0.0,7.9,0.0,0.5,0.4,0.4,4.1,6.8,0.2,0.2,0.1,0.1,1.2,1.6,0.1,0.1,1.2,0.8,7.8,8.1,0.8,0.6,98.2,0.8,88.5,8.8,98.8,0.7,40677,3148,18906,3216,43337,2434,2822,155,150,46,2672,159,11.0,1.8,5.3,4.8,11.3,1.9,20.4,2.9,42.7,22.2,19.2,3.0,68.5,3.4,52.0,22.3,69.5,3.5,1.0,(X),(X),(X),(X),(X)
0500000US27153,27153,"Todd County, Minnesota",10105,333,808,143,9297,334,34.1,1.4,14.5,5.4,35.9,1.5,33.9,1.6,55.3,9.7,32.0,1.4,13.4,1.7,63.0,11.4,9.1,1.3,(X),(X),(X),(X),(X),(X),99.1,0.4,97.6,2.3,99.2,0.4,98.0,0.6,93.6,4.6,98.4,0.6,0.0,0.2,0.0,2.4,0.0,0.2,0.4,0.4,4.1,4.5,0.1,0.1,0.0,0.1,0.0,2.4,0.0,0.1,0.0,0.2,0.0,2.4,0.0,0.2,0.7,0.4,0.0,2.4,0.7,0.5,0.9,0.4,2.4,2.3,0.8,0.4,2.3,0.2,0.0,2.4,2.5,0.2,96.3,0.5,93.6,4.6,96.6,0.4,42604,1408,14068,3172,45064,1603,7167,300,460,109,6707,263,12.4,1.3,12.8,7.9,12.4,1.3,25.9,2.1,63.7,12.7,23.3,2.0,61.7,2.3,23.5,12.0,64.3,2.3,1.5,(X),(X),(X),(X),(X)
0500000US27155,27155,"Traverse County, Minnesota",1694,161,105,30,1589,150,45.3,5.3,13.3,9.1,47.5,5.4,21.4,2.7,51.4,12.3,19.4,2.7,13.6,2.2,36.2,11.6,12.1,2.2,(X),(X),(X),(X),(X),(X),99.4,0.5,98.1,2.9,99.5,0.5,95.6,2.2,73.3,9.9,97.1,2.1,0.0,1.2,0.0,17.3,0.0,1.2,2.5,0.8,24.8,10.0,1.0,0.8,0.1,0.2,0.0,17.3,0.1,0.2,0.0,1.2,0.0,17.3,0.0,1.2,1.2,1.7,0.0,17.3,1.3,1.8,0.6,0.5,1.9,2.9,0.5,0.5,1.8,1.6,0.0,17.3,1.9,1.7,95.0,2.1,73.3,9.9,96.5,2.1,38881,2459,25938,6458,40027,3058,1013,99,72,24,941,95,16.7,4.5,13.9,16.4,16.9,4.6,24.9,3.7,36.1,15.8,24.0,3.7,58.4,5.6,50.0,18.3,59.1,6.0,0.9,(X),(X),(X),(X),(X)
0500000US27157,27157,"Wabasha County, Minnesota",9098,227,248,81,8850,251,37.3,1.5,19.0,10.6,37.8,1.5,29.4,1.6,58.9,14.6,28.6,1.7,8.3,1.2,48.4,18.8,7.1,1.3,(X),(X),(X),(X),(X),(X),98.9,0.7,100.0,7.7,98.8,0.7,97.1,0.8,100.0,7.7,97.0,0.8,0.7,0.5,0.0,7.7,0.7,0.5,0.4,0.5,0.0,7.7,0.4,0.5,0.3,0.3,0.0,7.7,0.3,0.3,0.0,0.2,0.0,7.7,0.0,0.2,0.4,0.4,0.0,7.7,0.4,0.4,1.1,0.7,0.0,7.7,1.2,0.7,1.4,0.3,14.9,15.7,1.1,0.6,96.1,0.7,85.1,15.7,96.4,0.8,51541,3075,18000,10709,53147,2462,6211,219,161,59,6050,232,11.4,1.5,13.0,12.0,11.3,1.4,20.5,2.4,61.5,25.0,19.4,2.3,68.1,2.5,25.5,23.2,69.2,2.3,0.5,(X),(X),(X),(X),(X)
0500000US27159,27159,"Wadena County, Minnesota",5847,305,543,145,5304,312,40.0,2.1,15.5,6.6,42.5,2.4,30.5,2.1,54.7,14.4,28.0,2.3,19.6,3.2,67.8,11.3,14.6,2.6,(X),(X),(X),(X),(X),(X),99.2,0.8,100.0,3.6,99.2,0.9,98.2,1.1,93.0,7.2,98.7,1.1,0.4,0.6,3.9,5.8,0.1,0.1,0.2,0.4,1.1,2.5,0.2,0.2,0.0,0.1,0.0,3.6,0.0,0.1,0.0,0.3,0.0,3.6,0.0,0.4,0.4,0.4,2.0,2.9,0.3,0.4,0.8,0.8,0.0,3.6,0.8,0.9,0.8,0.4,3.1,3.6,0.5,0.4,97.9,1.2,91.9,7.5,98.5,1.1,34212,2655,12532,5990,37589,2933,3883,256,382,106,3501,263,16.7,3.1,41.9,16.3,13.9,2.2,27.8,3.5,33.0,14.0,27.2,3.7,55.5,4.0,25.1,11.2,58.8,4.0,1.3,(X),(X),(X),(X),(X)
0500000US27161,27161,"Waseca County, Minnesota",7282,202,407,134,6875,230,31.1,1.6,18.7,10.8,31.8,1.8,31.1,2.1,35.4,14.5,30.8,2.1,8.6,1.9,56.3,17.5,5.7,1.5,(X),(X),(X),(X),(X),(X),98.4,1.5,99.3,1.4,98.3,1.6,96.2,1.9,77.4,22.4,97.3,1.4,0.0,0.1,0.0,4.8,0.0,0.1,0.1,0.1,0.0,4.8,0.1,0.1,2.0,1.9,21.9,22.5,0.9,1.2,0.0,0.3,0.0,4.8,0.0,0.3,0.1,0.1,0.0,4.8,0.1,0.1,1.6,1.5,0.7,1.4,1.7,1.6,0.8,0.6,1.5,2.8,0.8,0.5,95.5,1.9,75.9,21.8,96.6,1.5,49971,2634,14618,7689,52161,3066,4856,219,164,61,4692,228,12.4,2.0,14.0,12.6,12.4,2.0,22.0,3.2,53.0,17.4,20.9,3.2,65.6,3.1,32.9,17.6,66.8,3.0,0.5,(X),(X),(X),(X),(X)
0500000US27163,27163,"Washington County, Minnesota",84453,620,2079,319,82374,710,24.7,0.5,21.4,5.6,24.8,0.5,39.3,0.6,59.2,6.7,38.8,0.7,4.9,0.5,48.1,7.9,3.8,0.4,(X),(X),(X),(X),(X),(X),99.1,0.2,97.5,2.0,99.1,0.2,92.7,0.4,84.2,6.0,92.9,0.4,2.2,0.2,4.9,3.6,2.2,0.3,0.1,0.1,0.1,0.3,0.1,0.1,3.4,0.2,7.8,3.9,3.3,0.2,0.0,0.1,0.0,1.0,0.0,0.1,0.6,0.2,0.5,0.8,0.6,0.2,0.9,0.2,2.5,2.0,0.9,0.2,2.0,0.2,6.3,3.2,1.9,0.2,91.2,0.4,78.4,6.7,91.5,0.4,78714,1159,18266,7052,79874,1172,61981,727,1395,263,60586,775,9.3,0.5,12.5,6.6,9.2,0.5,23.3,1.0,47.1,7.7,22.8,1.0,67.4,1.0,40.4,7.5,68.0,1.0,0.7,(X),(X),(X),(X),(X)
0500000US27165,27165,"Watonwan County, Minnesota",4497,171,183,69,4314,176,40.9,2.7,8.2,8.3,42.3,2.9,30.1,2.7,65.6,19.5,28.6,2.8,14.1,2.7,66.1,14.6,11.9,2.6,(X),(X),(X),(X),(X),(X),99.0,1.0,98.9,2.2,99.0,1.1,91.3,1.6,97.3,3.4,91.0,1.6,0.0,0.4,0.0,10.3,0.0,0.5,0.1,0.1,1.6,2.6,0.0,0.5,0.9,0.3,0.0,10.3,1.0,0.4,0.0,0.4,0.0,10.3,0.0,0.5,6.8,1.6,0.0,10.3,7.1,1.7,1.0,1.0,1.1,2.2,1.0,1.1,11.5,1.2,21.3,15.6,11.1,1.3,87.1,1.4,77.0,16.1,87.6,1.4,43535,1325,9814,9908,44012,1347,2938,154,129,57,2809,160,13.2,2.7,31.8,24.3,12.4,2.4,26.4,3.9,48.1,23.9,25.5,3.9,60.3,3.8,20.2,15.5,62.2,4.1,0.4,(X),(X),(X),(X),(X)
0500000US27167,27167,"Wilkin County, Minnesota",2623,302,125,53,2498,288,24.5,4.4,12.8,12.8,25.1,4.4,35.8,4.7,32.0,17.3,36.0,4.9,11.9,3.5,58.4,19.8,9.6,3.4,(X),(X),(X),(X),(X),(X),97.6,2.2,100.0,14.7,97.4,2.3,94.9,2.4,100.0,14.7,94.6,2.5,0.0,0.8,0.0,14.7,0.0,0.8,1.3,2.7,0.0,14.7,1.4,2.9,0.0,0.8,0.0,14.7,0.0,0.8,0.0,0.8,0.0,14.7,0.0,0.8,1.4,1.2,0.0,14.7,1.4,1.2,2.4,2.2,0.0,14.7,2.6,2.3,1.4,1.2,0.0,14.7,1.4,1.2,94.9,2.4,100.0,14.7,94.6,2.5,49327,3968,15268,7742,50825,2851,1852,183,66,30,1786,179,9.7,3.2,47.0,24.7,8.3,3.0,25.5,4.4,39.4,22.2,25.0,4.5,64.8,4.6,13.6,11.0,66.7,4.7,1.0,(X),(X),(X),(X),(X)
0500000US27169,27169,"Winona County, Minnesota",19490,510,951,194,18539,543,30.9,1.4,16.6,6.8,31.7,1.5,26.8,1.2,55.1,9.2,25.3,1.2,18.1,1.6,68.6,9.5,15.5,1.5,(X),(X),(X),(X),(X),(X),99.6,0.3,97.1,3.1,99.7,0.2,96.2,0.8,90.0,5.3,96.5,0.8,0.6,0.5,1.3,1.9,0.5,0.5,0.2,0.2,2.1,2.7,0.1,0.1,2.5,0.7,3.4,3.9,2.4,0.7,0.0,0.1,0.0,2.1,0.0,0.1,0.1,0.1,0.3,0.4,0.1,0.1,0.4,0.3,2.9,3.1,0.3,0.2,1.0,0.4,2.2,2.4,0.9,0.4,95.4,0.9,89.4,5.4,95.7,0.9,42941,1349,13631,2273,44812,1498,11763,403,573,158,11190,401,11.4,1.4,21.8,12.3,10.9,1.3,21.8,2.1,59.2,14.3,19.9,1.8,66.8,2.2,19.0,9.8,69.2,1.9,1.1,(X),(X),(X),(X),(X)
0500000US27171,27171,"Wright County, Minnesota",43384,402,1189,234,42195,384,22.0,0.7,13.3,5.8,22.3,0.8,42.8,1.0,56.2,10.1,42.4,1.0,6.1,0.8,56.5,8.9,4.7,0.7,(X),(X),(X),(X),(X),(X),99.5,0.2,100.0,1.7,99.5,0.2,97.1,0.4,92.3,7.5,97.3,0.4,0.6,0.2,5.5,6.9,0.5,0.2,0.2,0.2,0.3,0.5,0.2,0.2,0.8,0.2,1.9,3.2,0.8,0.2,0.0,0.1,0.0,1.7,0.0,0.1,0.7,0.2,0.0,1.7,0.7,0.2,0.5,0.2,0.0,1.7,0.5,0.2,1.2,0.2,1.9,3.2,1.2,0.2,96.5,0.4,92.3,7.5,96.7,0.4,67090,1437,13327,5065,68343,1505,32724,549,718,188,32006,532,7.1,0.6,14.6,11.7,6.9,0.6,23.7,1.4,48.7,11.6,23.1,1.5,69.2,1.4,36.6,12.3,69.9,1.5,0.9,(X),(X),(X),(X),(X)
0500000US27173,27173,"Yellow Medicine County, Minnesota",4426,125,243,57,4183,128,35.8,2.3,11.5,7.8,37.2,2.4,30.9,2.2,59.7,15.8,29.2,2.3,10.4,1.6,58.8,15.3,7.6,1.5,(X),(X),(X),(X),(X),(X),99.1,0.6,98.8,1.7,99.2,0.6,95.3,0.8,65.8,14.7,97.0,0.9,1.2,1.0,21.4,15.5,0.0,0.5,1.9,0.7,6.6,7.8,1.6,0.7,0.2,0.1,1.6,1.7,0.1,0.1,0.0,0.4,0.0,7.9,0.0,0.5,0.5,0.3,3.3,3.6,0.4,0.3,0.9,0.6,1.2,1.7,0.8,0.6,1.6,0.5,5.8,4.1,1.3,0.6,94.8,0.8,64.6,14.9,96.6,0.8,46292,2925,13328,1083,49052,3046,2999,117,149,48,2850,113,13.1,2.2,19.5,11.5,12.8,2.2,20.2,2.7,57.0,19.4,18.2,2.5,66.7,2.5,23.5,15.6,68.9,2.3,1.6,(X),(X),(X),(X),(X)
0500000US28001,28001,"Adams County, Mississippi",12915,465,1912,322,11003,455,37.9,2.2,27.7,6.9,39.7,2.5,31.7,2.1,64.5,7.1,26.0,2.3,26.4,2.7,68.9,8.6,19.1,2.9,(X),(X),(X),(X),(X),(X),99.7,0.4,100.0,1.9,99.6,0.4,47.2,1.8,16.3,5.1,52.6,2.3,52.0,1.8,83.2,5.1,46.5,2.3,0.4,0.3,0.5,0.9,0.4,0.3,0.1,0.2,0.0,1.9,0.1,0.3,0.0,0.3,0.0,1.9,0.0,0.3,0.0,0.3,0.0,1.9,0.0,0.3,0.3,0.4,0.0,1.9,0.4,0.4,1.2,0.7,1.1,1.9,1.3,0.9,46.1,1.8,16.3,5.1,51.3,2.4,28868,1997,11374,1826,34332,1947,8109,414,1470,294,6639,361,18.7,2.5,24.0,7.9,17.6,2.7,40.3,3.5,61.0,8.5,35.8,3.9,40.9,3.4,15.0,6.1,46.7,3.9,3.1,(X),(X),(X),(X),(X)
0500000US28003,28003,"Alcorn County, Mississippi",13637,399,1272,268,12365,484,38.7,1.8,31.8,7.9,39.4,1.8,30.8,2.4,48.0,9.4,29.0,2.3,19.5,2.7,74.3,9.1,13.8,2.3,(X),(X),(X),(X),(X),(X),99.4,0.4,99.0,1.7,99.5,0.4,87.7,1.1,65.4,9.6,90.0,1.3,11.6,1.1,33.6,9.6,9.4,1.2,0.0,0.3,0.0,2.9,0.0,0.3,0.1,0.1,0.0,2.9,0.1,0.1,0.0,0.3,0.0,2.9,0.0,0.3,0.0,0.3,0.0,2.9,0.0,0.3,0.6,0.4,1.0,1.7,0.5,0.4,1.1,0.7,0.0,2.9,1.2,0.8,86.6,1.2,65.4,9.6,88.8,1.4,31826,1847,9413,788,34933,2987,9351,449,766,208,8585,432,21.5,2.5,47.5,13.6,19.1,2.2,30.9,3.2,36.0,10.6,30.5,3.6,47.6,3.5,16.4,8.3,50.4,3.6,1.1,(X),(X),(X),(X),(X)
0500000US28005,28005,"Amite County, Mississippi",5178,239,1128,168,4050,224,42.8,2.7,27.7,6.9,47.0,3.3,29.5,3.7,53.8,9.6,22.7,3.7,25.6,4.1,59.6,11.8,16.1,3.2,(X),(X),(X),(X),(X),(X),99.6,0.5,100.0,3.3,99.5,0.7,61.6,2.4,40.0,9.6,67.7,2.9,37.6,2.5,59.7,9.5,31.5,2.9,0.2,0.1,0.4,0.4,0.1,0.2,0.0,0.7,0.0,3.3,0.0,0.9,0.0,0.7,0.0,3.3,0.0,0.9,0.2,0.3,0.0,3.3,0.2,0.4,0.4,0.5,0.0,3.3,0.5,0.7,0.9,1.0,0.0,3.3,1.1,1.3,61.0,2.5,40.0,9.6,66.8,3.0,27728,3835,11552,4885,31389,1935,3371,274,782,152,2589,216,28.1,4.8,46.4,11.2,22.6,4.6,32.1,4.4,32.0,9.5,32.1,4.9,39.8,4.8,21.6,8.6,45.3,5.5,3.9,(X),(X),(X),(X),(X)
0500000US28007,28007,"Attala County, Mississippi",7526,280,1036,182,6490,284,40.1,2.6,22.7,9.3,42.9,2.9,37.9,3.8,59.3,8.6,34.5,3.9,25.9,3.2,68.2,8.0,19.1,3.3,(X),(X),(X),(X),(X),(X),99.7,0.3,98.3,2.1,100.0,0.1,61.1,2.3,25.0,8.0,66.9,2.6,38.3,2.2,73.3,7.7,32.7,2.7,0.0,0.5,0.0,3.6,0.0,0.6,0.1,0.1,0.0,3.6,0.1,0.1,0.0,0.5,0.0,3.6,0.0,0.6,0.2,0.2,0.0,3.6,0.3,0.2,0.3,0.3,1.7,2.1,0.0,0.1,0.6,0.3,0.0,3.6,0.7,0.4,60.8,2.3,25.0,8.0,66.5,2.8,30096,2733,10920,2485,34344,2218,5066,369,762,162,4304,329,16.7,3.2,21.1,12.7,15.9,3.2,33.9,4.6,45.1,14.8,31.9,4.7,49.4,4.1,33.7,11.0,52.2,4.5,2.0,(X),(X),(X),(X),(X)
0500000US28009,28009,"Benton County, Mississippi",2898,159,535,141,2363,177,43.8,4.5,42.8,14.0,44.0,5.7,34.4,5.7,55.9,15.2,29.5,6.9,31.4,6.1,58.7,16.3,25.3,6.9,(X),(X),(X),(X),(X),(X),100.0,1.3,100.0,6.8,100.0,1.6,61.4,4.9,46.0,15.8,64.9,5.5,38.5,4.9,54.0,15.8,35.0,5.5,0.0,1.3,0.0,6.8,0.0,1.6,0.1,0.2,0.0,6.8,0.1,0.2,0.0,1.3,0.0,6.8,0.0,1.6,0.0,1.3,0.0,6.8,0.0,1.6,0.0,1.3,0.0,6.8,0.0,1.6,0.1,0.2,0.0,6.8,0.2,0.3,61.2,4.9,46.0,15.8,64.7,5.5,28667,2971,14404,3141,30560,8001,1960,193,411,142,1549,191,20.8,5.6,36.0,16.6,16.8,5.3,41.1,9.3,53.3,22.8,37.8,9.8,38.1,8.2,10.7,12.0,45.4,8.9,5.4,(X),(X),(X),(X),(X)
0500000US28011,28011,"Bolivar County, Mississippi",13666,308,3450,358,10216,416,32.4,1.3,25.0,3.4,34.9,1.8,35.6,1.9,55.5,4.7,28.9,2.6,35.0,2.6,76.8,4.4,20.9,2.8,(X),(X),(X),(X),(X),(X),99.7,0.2,99.9,0.1,99.6,0.2,37.0,1.4,6.6,3.3,47.3,2.1,61.7,1.5,92.6,3.4,51.2,2.1,0.2,0.1,0.0,1.1,0.2,0.2,0.3,0.1,0.1,0.1,0.4,0.2,0.0,0.3,0.0,1.1,0.0,0.4,0.5,0.5,0.7,1.0,0.5,0.6,0.3,0.2,0.1,0.1,0.4,0.2,0.7,0.7,0.7,1.0,0.7,0.8,36.8,1.4,6.6,3.3,47.1,2.1,24920,1530,10239,1772,31612,2240,8707,391,2488,320,6219,341,18.2,2.1,30.0,5.5,13.5,2.1,39.7,3.3,51.6,6.5,34.9,4.0,42.1,3.3,18.3,5.3,51.6,4.1,1.7,(X),(X),(X),(X),(X)
0500000US28013,28013,"Calhoun County, Mississippi",6148,209,1017,199,5131,270,36.8,2.3,31.6,9.1,37.8,2.7,37.3,3.3,60.3,8.9,32.7,3.7,23.0,3.0,50.4,8.3,17.5,3.2,(X),(X),(X),(X),(X),(X),99.7,0.4,100.0,3.6,99.6,0.5,69.5,1.7,52.0,8.4,72.9,2.2,29.9,1.7,46.7,8.1,26.6,2.2,0.2,0.4,1.3,2.1,0.0,0.7,0.0,0.6,0.0,3.6,0.0,0.7,0.0,0.6,0.0,3.6,0.0,0.7,0.1,0.2,0.0,3.6,0.2,0.2,0.3,0.4,0.0,3.6,0.4,0.5,2.7,0.6,5.3,3.4,2.2,0.9,67.0,1.7,46.7,9.2,71.0,2.2,27078,1957,16016,1251,31696,2562,4267,285,774,183,3493,273,20.4,2.7,27.5,9.2,18.8,2.9,33.3,3.8,54.9,10.6,28.5,4.4,46.3,3.5,17.6,8.6,52.7,4.3,1.0,(X),(X),(X),(X),(X)
0500000US28015,28015,"Carroll County, Mississippi",4019,281,345,123,3674,301,44.0,3.3,38.0,20.7,44.5,3.8,30.2,3.7,64.1,21.0,27.0,3.9,26.3,4.3,83.8,16.3,20.9,4.4,(X),(X),(X),(X),(X),(X),100.0,0.9,100.0,10.3,100.0,1.0,62.7,3.3,20.9,20.2,66.6,3.7,36.5,3.4,79.1,20.2,32.5,3.8,0.0,0.9,0.0,10.3,0.0,1.0,0.8,0.8,0.0,10.3,0.8,0.9,0.0,0.9,0.0,10.3,0.0,1.0,0.0,0.9,0.0,10.3,0.0,1.0,0.0,0.9,0.0,10.3,0.0,1.0,0.6,0.9,0.0,10.3,0.7,1.0,62.1,3.1,20.9,20.2,65.9,3.4,28100,3272,9528,2172,30421,2680,2931,261,262,118,2669,255,26.9,4.8,41.6,27.3,25.4,5.2,38.6,5.8,55.0,27.1,37.0,6.4,34.5,6.2,3.4,7.5,37.5,6.7,3.0,(X),(X),(X),(X),(X)
0500000US28017,28017,"Chickasaw County, Mississippi",7418,249,1531,263,5887,309,30.6,2.5,22.3,6.0,32.8,2.9,39.4,3.8,60.2,9.2,34.0,4.2,26.1,3.1,69.6,9.3,14.8,3.2,(X),(X),(X),(X),(X),(X),99.6,0.7,97.8,3.3,100.0,0.6,58.2,2.1,37.2,7.8,63.6,2.9,40.3,1.9,60.7,7.7,35.1,2.6,0.0,0.5,0.0,2.4,0.0,0.6,0.2,0.2,0.0,2.4,0.3,0.3,0.0,0.5,0.0,2.4,0.0,0.6,0.8,0.5,0.0,2.4,1.0,0.6,0.4,0.7,2.2,3.3,0.0,0.6,2.4,0.7,0.0,2.4,3.0,0.9,56.6,1.9,37.2,7.8,61.7,2.8,29581,3150,11840,2691,34907,4456,5127,335,1043,233,4084,312,16.2,2.9,22.9,8.5,14.4,3.4,34.0,4.4,50.5,11.2,29.8,5.2,49.8,4.2,26.6,11.7,55.8,4.7,1.4,(X),(X),(X),(X),(X)
