GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US34035,34035,"Somerset County, New Jersey",113561,1630,80461,2325,67619,2760,33100,2281,2.8,1.0,1.3,0.6,0.4,0.3,7.4,2.9,2.5,0.9,1.2,0.7,0.6,0.5,6.4,2.7,5.6,1.1,3.9,1.0,2.6,0.9,10.5,2.7,5.5,1.1,3.1,0.9,2.5,0.7,11.0,3.2,9.1,1.3,9.1,1.8,6.9,1.5,11.2,2.0,17.4,2.2,14.9,2.0,13.7,2.0,22.7,4.8,13.1,1.9,12.4,1.8,12.9,2.0,12.9,2.9,20.9,2.0,24.7,2.4,27.4,2.7,11.0,3.8,9.7,1.3,12.1,1.9,13.2,2.1,4.3,1.6,13.5,1.3,17.4,1.7,20.0,2.0,2.5,1.3,88532,4204,105872,3780,115031,4228,52007,4380,118878,5401,137694,7496,150290,8260,67233,6342,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
0500000US34037,34037,"Sussex County, New Jersey",55173,1089,41579,1871,N,N,13594,1635,2.8,1.1,1.4,0.9,N,N,7.0,3.2,1.9,0.6,0.7,0.5,N,N,5.5,2.0,7.5,1.9,5.5,1.6,N,N,13.8,6.1,7.4,1.7,5.4,1.9,N,N,15.4,4.3,11.5,2.2,8.8,2.0,N,N,18.2,8.4,19.3,2.5,20.2,2.6,N,N,17.5,5.2,16.8,2.4,18.8,2.8,N,N,11.0,4.2,21.9,2.6,26.7,3.2,N,N,7.1,2.7,6.1,1.4,7.4,1.8,N,N,0.9,0.8,4.8,1.3,5.1,1.4,N,N,3.5,2.8,74420,4523,86536,5554,91898,3889,43397,6304,87151,4446,95127,4198,N,N,60123,12232,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
0500000US34039,34039,"Union County, New Jersey",182478,2170,129840,3789,92036,4010,52638,3600,5.7,1.0,2.8,0.7,0.6,0.3,13.9,2.6,4.8,1.0,2.9,1.1,1.2,0.6,12.4,3.0,8.8,1.1,7.4,1.3,4.5,1.0,14.1,2.6,7.4,1.1,6.1,1.0,4.8,1.0,10.7,2.6,14.1,1.6,12.5,1.6,10.2,1.5,16.5,3.4,16.5,1.7,17.1,1.8,16.5,1.8,14.1,3.0,14.6,1.5,16.1,1.9,17.4,2.4,10.8,3.0,16.3,1.5,20.0,1.9,24.8,2.4,4.4,1.3,5.5,0.7,7.3,0.9,9.3,1.2,0.9,0.6,6.2,0.8,7.8,1.0,10.7,1.4,2.1,1.0,62591,3127,76554,3013,91185,3750,33383,5101,84747,3380,98798,4403,117150,5916,45053,3378,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
0500000US34041,34041,"Warren County, New Jersey",43264,699,28854,1524,22369,1616,14410,1611,5.1,1.6,2.7,1.4,1.2,0.9,10.4,4.0,3.4,1.3,0.6,0.5,0.5,0.5,9.4,3.7,9.7,2.5,4.7,2.2,2.4,1.2,19.5,5.6,9.9,2.4,10.8,3.2,8.9,3.5,8.2,3.1,12.7,2.4,11.3,2.5,9.0,2.3,16.9,5.7,21.6,2.7,20.1,3.4,21.2,4.1,25.3,5.5,14.1,2.0,17.4,2.6,18.5,3.1,6.5,2.4,15.4,2.5,21.7,3.4,24.9,4.2,3.3,1.8,5.3,1.5,6.9,2.0,8.6,2.6,0.5,0.7,2.6,1.1,3.9,1.6,4.8,2.1,0.0,1.2,60825,2103,74637,7806,83886,7399,36185,3593,71508,3704,85448,5372,94190,5920,40865,3698,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X)
0500000US35001,35001,"Bernalillo County, New Mexico",249730,2988,152575,4454,109293,4327,97155,4723,8.9,0.9,5.4,0.9,1.4,0.5,16.3,2.1,6.9,0.9,3.6,0.8,2.0,0.7,12.1,1.6,13.7,1.4,10.0,1.3,6.0,1.3,20.0,3.0,10.8,1.0,9.3,1.4,8.1,1.6,14.2,2.0,15.8,1.2,17.2,1.8,15.4,1.9,14.4,1.7,19.1,1.3,21.9,1.6,25.6,1.9,12.9,1.7,10.2,1.0,12.6,1.4,15.7,1.9,5.3,1.3,9.7,0.9,13.2,1.2,16.7,1.7,3.2,0.9,2.6,0.4,3.8,0.6,5.2,0.8,0.6,0.4,2.4,0.5,2.9,0.5,3.9,0.7,1.0,0.6,42540,1798,54925,1756,66055,1915,26000,1858,57608,1558,68252,2208,80419,2708,37152,2287,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
0500000US35013,35013,"Dona Ana County, New Mexico",67046,1148,46677,1772,33751,1913,20369,1648,14.8,2.3,10.1,2.6,2.4,1.0,26.1,6.0,10.4,2.1,8.0,2.1,7.3,2.4,16.3,4.5,16.3,2.2,16.0,2.7,12.7,2.5,18.3,4.7,16.5,2.9,17.2,3.0,18.0,3.4,15.0,5.9,16.0,2.9,16.9,3.1,20.0,3.7,13.2,5.5,11.5,2.0,13.7,2.6,15.8,3.2,6.1,2.7,6.3,1.4,7.9,1.7,9.8,2.2,2.4,2.0,6.1,1.5,7.7,2.0,10.5,2.7,1.7,1.1,1.1,0.6,1.2,0.7,1.7,0.9,0.8,0.9,1.0,0.5,1.4,0.7,1.9,1.0,0.2,0.3,29630,1941,34168,2689,42046,4030,19328,4029,41525,2327,47691,3029,56966,3675,26431,2695,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
0500000US35031,35031,"McKinley County, New Mexico",19810,741,13591,1104,N,N,6219,1140,20.3,5.9,15.2,6.0,N,N,33.2,10.4,8.4,3.5,9.7,4.4,N,N,8.3,5.7,16.3,4.5,14.8,5.9,N,N,16.7,7.2,17.0,4.9,17.2,5.3,N,N,19.2,8.4,13.5,4.2,14.9,5.5,N,N,10.6,6.7,10.5,3.7,13.3,5.0,N,N,4.6,4.4,8.3,3.4,8.4,3.6,N,N,4.6,4.4,4.1,2.2,4.6,2.9,N,N,1.6,2.1,0.5,0.7,0.4,0.8,N,N,0.7,1.2,1.1,1.2,1.3,1.6,N,N,0.7,1.2,28721,3344,31365,3415,36807,7750,19053,6383,37892,4056,40931,5513,N,N,27888,5957,15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.0,(X)
0500000US35043,35043,"Sandoval County, New Mexico",38797,570,28614,1256,N,N,10183,1278,6.4,1.7,5.6,1.9,N,N,10.7,4.0,3.5,1.3,2.2,1.1,N,N,7.4,4.2,12.4,2.4,10.4,2.4,N,N,19.5,6.2,11.5,2.7,10.0,3.1,N,N,17.4,6.0,18.4,2.6,19.6,4.0,N,N,20.0,6.8,23.5,3.6,24.2,3.5,N,N,13.8,4.7,12.7,2.2,14.3,3.0,N,N,6.7,3.1,7.6,2.0,9.3,2.5,N,N,2.0,1.8,3.0,1.4,3.3,1.4,N,N,2.0,3.0,1.0,0.7,1.0,0.7,N,N,0.4,0.7,47330,3696,52761,6826,62208,4278,31822,3402,57802,3329,61125,3745,N,N,41783,6179,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US35045,35045,"San Juan County, New Mexico",38026,1249,28592,1523,N,N,9434,1453,10.7,2.6,3.9,2.1,N,N,36.3,7.6,7.9,2.4,7.0,2.4,N,N,10.8,6.3,15.2,3.7,13.7,4.0,N,N,18.8,7.5,14.9,3.8,16.3,4.6,N,N,8.3,4.3,13.6,3.0,14.0,3.3,N,N,13.2,6.7,20.5,3.1,24.9,4.1,N,N,7.4,4.1,10.8,2.6,12.8,3.4,N,N,3.5,2.5,4.4,1.5,5.1,1.9,N,N,1.4,1.5,0.9,0.8,1.1,1.0,N,N,0.4,0.7,0.9,0.7,1.3,0.9,N,N,0.0,1.9,36047,3464,43178,5326,53161,3725,17464,5467,45557,2273,51706,2744,N,N,23965,2846,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",52799,1484,30574,1983,22094,1800,22225,1883,8.2,1.8,3.8,1.7,1.4,1.3,15.6,3.7,5.3,1.5,5.1,1.8,2.2,1.2,6.8,2.9,11.5,2.2,13.0,3.8,8.1,3.9,11.9,2.8,13.6,2.6,11.6,2.8,7.9,2.6,14.8,3.9,15.8,2.8,16.6,3.4,17.5,4.3,13.7,4.0,15.9,2.3,15.2,2.8,16.2,3.5,15.7,3.9,11.5,1.9,12.3,2.5,16.0,3.2,9.5,3.0,9.0,2.0,10.9,3.1,15.0,4.4,5.8,2.5,3.7,1.2,4.5,1.7,6.0,2.3,2.6,1.6,5.5,1.5,6.9,2.3,9.6,3.1,3.5,1.9,45304,4011,49891,6663,67254,11239,36946,5679,68479,5341,76624,7807,94263,10262,54721,5806,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US35061,35061,"Valencia County, New Mexico",24492,1055,18534,1367,N,N,5958,1175,11.5,3.8,9.6,4.5,N,N,17.5,7.9,7.8,3.1,6.9,3.8,N,N,10.5,6.2,13.0,2.9,11.1,3.6,N,N,19.7,8.0,12.1,3.2,11.0,3.0,N,N,18.7,8.3,16.1,3.9,16.4,5.0,N,N,16.0,7.1,22.4,4.2,25.3,5.2,N,N,8.8,4.9,7.9,2.4,8.3,2.6,N,N,6.5,5.0,6.9,2.5,8.6,3.1,N,N,1.5,1.9,1.4,1.0,1.8,1.3,N,N,0.0,3.0,0.9,0.6,0.9,0.8,N,N,0.8,1.5,40379,4608,45445,4913,52972,6932,25729,4484,48866,4271,53045,5008,N,N,34159,7994,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
0500000US36001,36001,"Albany County, New York",121508,2192,69308,2987,51129,3016,52200,2531,8.5,1.4,4.7,1.6,0.8,0.7,14.6,2.4,4.8,1.1,2.4,1.0,0.7,0.5,8.4,2.0,12.4,2.0,9.5,2.7,6.6,2.4,15.9,2.9,9.9,1.5,6.4,1.6,4.9,1.6,14.9,3.4,14.3,1.7,13.3,2.0,11.2,2.1,15.8,2.8,18.8,1.8,20.1,2.3,20.8,2.6,17.3,2.7,14.1,1.6,18.7,2.3,22.2,2.8,7.4,1.9,11.7,1.3,16.3,2.0,21.2,2.5,4.9,1.5,2.6,0.6,3.9,1.0,5.3,1.4,0.5,0.4,2.8,0.7,4.7,1.1,6.2,1.6,0.2,0.3,50054,2030,65880,4261,79679,3060,32030,3106,63727,2677,79925,4212,94657,5111,40237,2242,19.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US36005,36005,"Bronx County, New York",468210,2927,319112,6011,131861,5793,149098,5624,21.7,1.0,16.9,1.3,4.5,1.0,34.1,2.0,8.6,0.8,7.8,0.8,4.1,0.8,10.8,1.3,14.2,0.8,13.6,1.0,10.9,1.3,15.4,1.6,11.9,0.9,13.3,1.2,12.6,1.5,10.7,1.4,14.1,0.9,14.7,1.0,16.1,1.7,12.3,1.3,14.3,0.8,16.1,1.0,21.8,1.8,9.5,1.3,7.5,0.6,8.4,0.8,13.1,1.5,3.8,0.7,5.8,0.5,6.9,0.7,12.6,1.3,2.5,0.7,1.2,0.3,1.4,0.4,2.6,0.7,0.6,0.4,0.8,0.2,0.9,0.2,1.7,0.5,0.4,0.4,29228,853,33460,1336,51615,1984,17980,1504,40627,946,44473,1131,62302,2019,28409,1439,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US36007,36007,"Broome County, New York",81402,1475,48576,1874,34746,2321,32826,2154,10.7,1.8,6.4,1.8,1.1,0.9,18.4,3.8,9.9,2.0,6.1,1.9,3.6,1.2,17.6,3.9,14.0,2.1,11.8,2.4,7.8,2.0,18.6,3.5,13.8,1.8,13.2,2.0,13.8,2.5,13.1,2.8,15.1,2.0,15.5,2.8,14.9,2.8,14.1,3.3,17.8,2.0,21.9,2.6,26.8,3.2,10.8,2.9,8.3,1.5,10.4,1.8,12.5,2.3,4.7,2.5,7.6,1.3,11.0,2.0,14.5,2.7,2.0,1.1,1.8,0.7,2.5,1.1,3.4,1.5,0.4,0.5,0.8,0.4,1.2,0.7,1.7,0.9,0.3,0.4,36394,2340,47057,3328,56991,2428,22073,2550,48218,2271,57696,3283,68589,4118,31546,2799,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US36009,36009,"Cattaraugus County, New York",32656,858,20872,1076,15935,1033,11784,1031,8.4,1.7,4.1,1.8,1.7,1.3,17.3,3.4,8.6,1.7,4.5,1.3,3.1,1.3,16.4,4.4,16.4,2.6,14.5,2.7,11.2,2.6,21.4,5.1,11.5,1.9,12.7,2.2,10.5,2.3,10.5,3.0,19.6,2.2,19.2,2.5,21.2,2.9,17.6,4.1,18.7,2.6,23.1,3.4,26.3,4.0,9.8,3.7,9.3,2.0,12.1,2.8,13.7,3.0,4.0,2.2,5.5,1.4,6.9,1.8,8.6,2.3,2.6,1.7,1.2,0.6,1.6,0.9,1.9,1.0,0.3,0.6,0.8,0.8,1.2,1.2,1.6,1.6,0.0,1.5,37580,2282,45892,3408,52365,4680,22508,2460,46100,2486,53931,2992,59976,3555,30374,2856,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US36011,36011,"Cayuga County, New York",30869,943,20355,1136,N,N,10514,1108,9.4,2.5,4.9,2.4,N,N,20.2,5.5,8.1,2.1,3.3,1.5,N,N,17.0,5.1,12.7,2.7,8.3,2.7,N,N,23.3,6.1,9.3,2.2,10.5,3.1,N,N,11.4,4.1,20.2,3.1,20.9,3.6,N,N,15.0,4.6,21.7,3.6,26.5,4.8,N,N,9.1,3.3,10.5,2.0,13.9,2.7,N,N,3.2,2.1,5.8,2.0,8.5,3.0,N,N,0.4,0.4,1.1,0.8,1.5,1.1,N,N,0.4,0.5,1.1,0.7,1.7,1.1,N,N,0.1,0.1,42057,2406,51277,3520,58022,5753,18589,2566,49273,3106,59351,4356,N,N,26803,2607,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US36013,36013,"Chautauqua County, New York",55113,1631,35800,1769,27547,1736,19313,1826,11.5,2.3,6.7,2.2,2.1,1.4,22.8,5.0,8.3,1.8,4.7,1.9,1.8,0.9,16.8,3.9,15.7,2.6,13.3,3.2,10.1,3.1,19.4,4.6,13.8,2.0,12.2,2.2,12.1,2.5,15.7,3.8,16.8,2.1,17.5,2.7,18.7,3.3,14.9,3.4,16.9,2.1,21.3,3.0,24.6,3.7,7.7,2.8,9.2,2.1,12.6,3.1,15.8,3.9,2.5,1.7,6.2,1.5,9.2,2.3,11.6,2.9,0.2,0.4,1.0,0.5,1.5,0.8,1.9,1.0,0.0,0.9,0.6,0.4,0.9,0.6,1.2,0.8,0.0,0.1,35495,2077,46357,3408,54324,3377,20624,2216,45015,2097,54488,3021,62948,3518,25719,2177,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
0500000US36015,36015,"Chemung County, New York",35119,827,21803,1466,16070,1531,13316,1329,8.7,1.9,6.1,2.5,1.1,1.3,14.9,3.9,6.6,1.7,3.1,1.5,1.9,1.3,13.2,3.5,17.9,3.3,12.8,3.3,8.4,2.9,25.6,6.3,12.6,3.2,13.6,3.3,15.8,4.4,10.8,4.9,17.6,2.6,18.1,3.5,15.7,3.9,16.3,4.6,17.1,2.8,20.8,3.3,24.6,4.2,10.7,3.9,11.4,2.5,13.8,3.0,16.9,3.7,6.4,4.5,5.0,1.5,6.5,2.3,8.9,3.1,2.0,1.7,2.2,1.2,3.6,1.9,4.7,2.6,0.0,1.3,1.0,0.6,1.6,1.0,1.9,1.2,0.0,1.3,37418,3143,47742,3661,55357,4266,22909,4383,48512,2631,58188,3557,67024,3685,30954,3300,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
0500000US36019,36019,"Clinton County, New York",30715,973,19893,1100,N,N,10822,1230,11.3,2.8,5.9,2.2,N,N,23.0,6.7,6.9,1.7,5.1,1.9,N,N,12.0,3.7,13.0,3.1,7.7,2.8,N,N,21.4,6.7,9.7,2.4,10.3,3.4,N,N,10.3,3.5,13.6,2.9,14.4,3.9,N,N,11.8,5.1,21.9,2.9,28.6,3.9,N,N,8.5,4.2,12.2,2.4,14.6,2.9,N,N,6.9,4.2,8.5,2.1,9.9,2.6,N,N,5.3,3.4,1.4,0.7,1.8,0.9,N,N,0.2,0.3,1.4,0.9,1.8,1.2,N,N,0.7,1.2,44757,3500,55041,3971,63526,4155,21309,4265,54569,4083,62132,3954,N,N,38234,9321,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
0500000US36027,36027,"Dutchess County, New York",102342,1515,71212,2429,55823,2498,31130,2414,4.4,1.1,2.0,0.8,0.7,0.5,10.3,3.0,3.4,0.8,2.3,1.0,0.8,0.5,6.5,1.8,8.3,1.6,5.2,1.7,2.6,1.0,16.2,3.5,9.8,1.8,9.3,2.1,6.3,1.8,14.0,3.4,14.4,1.9,12.5,2.1,11.5,2.0,16.5,3.0,19.1,1.9,19.1,2.4,20.4,2.7,18.2,3.5,15.7,1.8,18.2,2.1,20.1,2.7,9.6,2.4,16.8,1.6,20.9,2.2,25.0,2.8,6.8,2.3,4.6,0.9,5.9,1.2,7.0,1.4,1.0,0.7,3.5,0.9,4.6,1.2,5.7,1.5,0.8,0.6,61889,2431,74397,3681,85405,4283,36882,3074,75250,2721,85424,3237,96116,3867,49211,4801,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
0500000US36029,36029,"Erie County, New York",383987,3835,236460,5473,168606,5200,147527,6033,10.5,1.0,5.9,0.9,1.4,0.4,18.8,1.9,7.0,0.7,3.8,0.8,1.5,0.4,12.5,1.3,13.5,0.9,9.8,0.8,6.1,0.7,19.6,1.8,11.3,0.8,10.0,1.1,7.9,0.9,14.1,1.4,15.4,1.2,14.6,1.4,13.9,1.2,16.4,1.7,18.5,1.1,22.1,1.5,25.2,1.7,12.0,1.5,10.9,0.8,15.0,1.2,19.0,1.5,3.9,0.7,8.8,0.8,12.7,1.1,16.6,1.5,1.8,0.7,2.6,0.4,3.8,0.6,5.1,0.8,0.5,0.3,1.6,0.3,2.4,0.4,3.2,0.6,0.2,0.2,41967,1231,56305,1702,68655,1968,24304,1502,54836,1450,68222,1807,81450,2363,31582,1176,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
0500000US36045,36045,"Jefferson County, New York",42431,1249,30743,1394,22324,1521,11688,1423,9.0,1.7,4.9,1.7,1.8,1.1,21.7,5.1,6.6,1.7,5.4,2.1,3.1,1.7,12.4,4.5,12.8,2.3,10.7,2.7,8.4,2.6,19.2,4.8,15.1,2.6,16.1,2.9,16.0,3.4,15.1,5.5,16.5,2.3,16.9,2.7,17.5,3.5,13.7,4.5,20.5,3.1,21.9,3.7,24.1,4.1,13.1,4.1,10.1,2.0,12.3,2.6,14.5,3.1,2.5,1.9,7.2,1.9,9.1,2.7,10.8,3.0,1.8,1.3,1.2,0.5,1.3,0.6,1.8,0.9,0.5,0.7,1.0,0.8,1.4,1.1,1.9,1.5,0.0,1.5,41011,3603,47166,3641,54100,4835,22851,4131,51907,5071,58884,6805,67033,8399,29015,3336,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US36047,36047,"Kings County, New York",882166,4591,565586,8705,314721,8815,316580,9105,15.3,0.8,10.3,0.8,4.8,0.8,25.1,1.4,8.2,0.6,8.2,0.8,7.6,0.8,9.0,1.0,12.4,0.7,11.5,0.7,8.7,0.7,14.6,1.3,11.7,0.6,11.9,0.8,10.5,1.2,11.5,1.1,13.8,0.8,14.0,1.0,13.3,1.2,13.3,1.1,16.4,0.8,17.5,1.1,19.0,1.4,14.1,1.3,9.0,0.6,10.5,0.7,12.7,1.0,5.8,0.7,8.3,0.5,9.9,0.7,13.6,1.1,4.3,0.7,2.7,0.3,3.2,0.4,4.7,0.6,1.3,0.3,2.3,0.3,3.0,0.4,5.0,0.8,0.8,0.4,37332,984,43328,1364,55832,1948,25907,1274,52953,1169,59742,1671,75033,2822,37776,1250,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
0500000US36053,36053,"Madison County, New York",26425,846,17962,1393,N,N,8463,1294,7.3,2.6,3.3,2.7,N,N,15.8,5.9,6.3,2.1,3.3,2.1,N,N,15.5,5.4,10.4,3.1,11.2,4.0,N,N,13.5,5.1,13.8,3.1,13.3,3.9,N,N,14.1,5.0,16.7,3.7,16.5,4.6,N,N,14.7,5.1,24.3,3.7,24.5,4.3,N,N,20.0,7.2,10.8,1.8,13.9,2.8,N,N,3.5,2.5,6.3,1.7,9.0,2.5,N,N,0.5,0.5,2.4,1.0,3.2,1.5,N,N,0.7,0.9,1.8,1.0,1.8,0.9,N,N,1.8,2.3,45298,3400,51511,3614,57854,3877,29007,5200,54937,3198,62354,3558,N,N,36214,5939,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
0500000US36055,36055,"Monroe County, New York",288032,3813,181010,4417,131665,4366,107022,3711,9.3,1.1,6.1,1.1,2.6,1.1,15.6,2.0,6.6,0.7,3.7,0.8,1.5,0.6,11.6,1.4,11.9,0.9,9.2,1.2,5.8,1.0,17.3,1.6,11.1,0.9,9.7,1.2,7.0,0.8,13.9,1.4,15.3,1.2,14.4,1.4,13.8,1.7,17.0,2.0,18.8,1.2,20.3,1.4,22.4,1.8,15.1,1.9,11.8,1.0,15.4,1.3,19.6,1.7,4.9,0.9,9.9,0.7,13.6,1.1,17.2,1.3,3.2,0.8,3.1,0.5,4.3,0.7,5.7,0.9,1.1,0.7,2.3,0.4,3.4,0.6,4.5,0.9,0.4,0.2,45748,1479,57941,2117,71515,2346,28662,1922,59247,1482,71189,1987,84194,2660,37076,1761,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
0500000US36059,36059,"Nassau County, New York",437148,2718,337906,4699,269052,5614,99242,4720,3.6,0.5,1.9,0.4,1.2,0.4,9.7,1.7,3.2,0.5,1.3,0.4,0.6,0.2,10.0,1.8,6.2,0.7,3.9,0.6,2.9,0.6,14.5,1.9,6.0,0.7,4.8,0.7,3.9,0.6,10.8,1.8,10.1,0.8,9.2,0.9,7.6,0.9,13.9,1.8,17.7,0.9,18.4,1.1,17.4,1.2,16.2,1.6,14.6,0.9,15.4,1.1,15.2,1.2,11.3,1.6,19.9,1.1,22.8,1.2,25.0,1.4,8.4,1.5,9.1,0.6,10.8,0.8,12.4,1.0,2.8,0.8,9.6,0.6,11.6,0.7,13.7,0.8,2.4,1.0,80293,1934,91349,2229,101496,1764,40336,2274,105301,2406,118042,2568,129672,3257,57473,5631,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
